Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Spec 1 nunc450 plate v1,2018-09-13 13:38:18,2018-09-13 13:41:55,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,22,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_458297f9f055499993f2db5e6068b029_Trace.trc
Spec 1 nunc450 plate v1,2018-02-12 07:16:45,2018-02-12 07:26:46,LabUser,2276,480,0,0,No,4,77,4,43,5,34,5,39,3,374,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_45dc9e3d171a439ab56a121a0c99a757_Trace.trc
Spec 1 nunc450 plate v1,2020-01-04 13:40:45,2020-01-04 13:44:03,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,13,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_46024d7edd984e1880105ff98d2f9362_Trace.trc
Spec 1 nunc450 plate v1,2018-01-10 14:18:08,2018-01-10 14:27:57,LabUser,2276,480,0,0,No,4,76,4,44,5,33,5,39,3,374,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_472a863ac3424032b43d0e92226d48f8_Trace.trc
Spec 1 nunc450 plate v1,2019-03-13 13:23:37,2019-03-13 13:30:32,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,207,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_472dd325e598460e9a69cd888896963d_Trace.trc
Spec 1 nunc450 plate v1,2019-01-16 13:57:06,2019-01-16 14:02:53,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,139,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4758e24f2e064fb594c4e3db95a2ec59_Trace.trc
Spec 1 nunc450 plate v1,2019-04-17 13:33:21,2019-04-17 13:36:50,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,22,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_477ddb5aa3d64947a3630b37e2dd4256_Trace.trc
Spec 1 nunc450 plate v1,2018-02-27 12:59:53,2018-02-27 13:08:19,LabUser,2276,480,0,0,No,4,75,4,44,5,33,5,38,3,297,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_47a7dd7f90a144bc9c961f1d8c978a63_Trace.trc
Spec 1 nunc450 plate v1,2018-03-09 12:21:26,2018-03-09 12:31:28,LabUser,2276,480,0,0,No,4,75,4,44,5,34,5,39,3,394,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_47c317b9d7f540a0bedebcfe2695ad77_Trace.trc
Spec 1 nunc450 plate v1,2018-11-06 12:36:25,2018-11-06 12:46:48,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,35,3,415,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_485c554ede65468cbf37e983fe6695ef_Trace.trc
Spec 1 nunc450 plate v1,2019-03-13 13:38:41,2019-03-13 13:42:16,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_486ee23f824247d2a76f77e0db8550b8_Trace.trc
Spec 1 nunc450 plate v1,2018-10-03 13:30:53,2018-10-03 13:34:16,LabUser,2276,480,0,0,No,3,63,3,33,5,37,5,35,3,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_487b9089a19b489fb091fc3f9eff1720_Trace.trc
Spec 1 nunc450 plate v1,2018-10-08 12:00:08,2018-10-08 12:03:32,LabUser,2276,480,0,0,No,3,62,3,34,5,37,5,36,3,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_48bc56d4615343e9a77b3e7f95dfd42c_Trace.trc
Spec 1 nunc450 plate v1,2019-03-13 13:30:35,2019-03-13 13:34:00,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,19,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_48d4c0740091440dabd10248f184aa40_Trace.trc
Spec 1 nunc450 plate v1,2018-09-13 13:29:11,2018-09-13 13:33:31,LabUser,2276,480,0,0,No,4,74,4,44,5,36,5,35,3,42,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_492c532aaa6c4ef9b0b40fcedeca47d9_Trace.trc
Spec 1 nunc450 plate v1,2019-09-25 13:13:16,2019-09-25 13:19:56,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,35,3,193,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_49f4440726044342b962ad963e0411d7_Trace.trc
Spec 1 nunc450 plate v1,2018-04-02 07:08:23,2018-04-02 07:11:58,LabUser,2276,480,0,0,No,3,64,3,34,5,34,5,39,3,26,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_49fffa5c20f440a98d3772e99b7f6e0a_Trace.trc
Spec 1 nunc450 plate v1,2019-06-13 13:49:29,2019-06-13 13:53:30,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,55,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4a0997c5d98645dd8664a234cdc09043_Trace.trc
Spec 1 nunc450 plate v1,2019-03-19 08:35:02,2019-03-19 08:38:49,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,35,3,41,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4ad64495e2b045efb4a2f12cdfb0afa8_Trace.trc
Spec 1 nunc450 plate v1,2020-06-04 11:22:52,2020-06-04 11:26:43,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,44,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4c5096e605f248f2a7cce76e048c540b_Trace.trc
Spec 1 nunc450 plate v1,2018-03-15 13:28:46,2018-03-15 13:32:08,LabUser,2276,480,0,0,No,3,64,3,34,5,32,5,39,3,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4cbd30511cc34189b97615dc68eabd67_Trace.trc
Spec 1 nunc450 plate v1,2018-11-12 08:09:46,2018-11-12 08:13:14,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,36,3,22,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4d3475729eb64cf88a2c72a6bdd7657e_Trace.trc
Spec 1 nunc450 plate v1,2019-06-06 11:00:41,2019-06-06 11:04:30,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,36,3,43,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4d4a9a8012bb4767aaa57e16aba20118_Trace.trc
Spec 1 nunc450 plate v1,2020-01-11 10:19:24,2020-01-11 10:29:16,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,384,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4ec78f1d53284277939d9e1ffb8d564c_Trace.trc
Spec 1 nunc450 plate v1,2018-09-28 15:06:23,2018-09-28 15:09:54,LabUser,2276,480,0,0,No,3,64,3,33,5,36,5,36,3,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4ecd8f7afc6c4b12806f3b17f9ce032b_Trace.trc
Spec 1 nunc450 plate v1,2019-10-09 12:56:21,2019-10-09 12:59:57,LabUser,2276,480,0,0,No,4,73,4,43,5,35,5,36,3,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4ee6c0fd6d1247f49bd2915d105cc0b1_Trace.trc
Spec 1 nunc450 plate v1,2018-01-24 13:19:48,2018-01-24 13:23:41,LabUser,2276,480,0,0,No,3,64,3,34,5,32,5,39,3,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4efd244ac01047c691126005151d4a7f_Trace.trc
Spec 1 nunc450 plate v1,2017-12-18 07:25:13,2017-12-18 07:29:00,LabUser,2276,480,0,0,No,4,76,4,44,5,34,5,39,3,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4f195f8990b64ef883b8b341288eb120_Trace.trc
Spec 1 nunc450 plate v1,2018-12-04 12:31:50,2018-12-04 12:36:22,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,36,3,85,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4fbc7bdcdf114c6aae24ac07543362a8_Trace.trc
Spec 1 nunc450 plate v1,2018-09-17 07:37:36,2018-09-17 07:41:16,LabUser,2276,480,0,0,No,3,62,3,34,5,37,5,36,3,24,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_504d1dfc255d4b5fad854a66a6ccd18e_Trace.trc
Spec 1 nunc450 plate v1,2019-12-04 14:05:42,2019-12-04 14:09:16,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,29,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_50bcf2f75ba04f668f530077fc487729_Trace.trc
Spec 1 nunc450 plate v1,2018-09-20 14:09:04,2018-09-20 14:13:16,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,35,3,34,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_50bdd54e185b4e5cb2254249492d42c4_Trace.trc
Spec 1 nunc450 plate v1,2019-05-14 14:24:15,2019-05-14 14:29:25,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,125,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_50f348b7a6c74dd09c71df1248a22d16_Trace.trc
Spec 1 nunc450 plate v1,2019-03-07 14:03:16,2019-03-07 14:06:33,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_511292e7c4164c6896f8e1394439a2df_Trace.trc
Spec 1 nunc450 plate v1,2019-03-08 09:42:55,2019-03-08 09:56:46,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,37,3,622,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_51560d32005147f1b40e24a4b59286ba_Trace.trc
Spec 1 nunc450 plate v1,2019-06-05 14:10:35,2019-06-05 14:15:56,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,114,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5159672edbd04e89adca9e445e516786_Trace.trc
Spec 1 nunc450 plate v1,2020-02-28 11:01:43,2020-02-28 11:05:37,LabUser,2276,480,0,0,No,4,75,4,44,5,34,5,35,3,27,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_515c473b7db24fe69964d679533045df_Trace.trc
Spec 1 nunc450 plate v1,2019-04-25 09:48:10,2019-04-25 09:53:42,LabUser,2276,480,0,0,No,4,72,4,44,5,37,5,36,3,124,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5225ba6c04d647fb83c8991b60cb9f91_Trace.trc
Spec 1 nunc450 plate v1,2019-08-29 12:53:54,2019-08-29 13:03:18,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,36,3,357,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5269bee3b92346f3bfd31719d6a46c70_Trace.trc
Spec 1 nunc450 plate v1,2020-01-29 11:19:33,2020-01-29 11:23:18,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,38,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_529c08bc2b224ebbabf150e0e952bc47_Trace.trc
Spec 1 nunc450 plate v1,2018-12-14 13:45:57,2018-12-14 13:50:22,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,35,3,55,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_52ae7a201b5648a08ea9c2f1a88e47a0_Trace.trc
Spec 1 nunc450 plate v1,2020-02-27 14:03:26,2020-02-27 14:07:04,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_52aff11d85fc49efab2369443ae62f91_Trace.trc
Spec 1 nunc450 plate v1,2018-08-22 14:37:27,2018-08-22 14:41:15,LabUser,2276,480,0,0,No,4,75,4,44,5,36,5,34,3,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_52f4c1bbaf45446cab5d363923ae6cee_Trace.trc
Spec 1 nunc450 plate v1,2018-12-10 08:14:23,2018-12-10 08:25:00,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,428,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_52f6111881d7423593e45b873e20dfb4_Trace.trc
Spec 1 nunc450 plate v1,2018-09-10 10:13:56,2018-09-10 10:19:31,LabUser,2276,480,0,0,No,3,64,3,33,5,35,5,36,3,144,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_538c019ed43a45ef9cc5faaa944ca580_Trace.trc
Spec 1 nunc450 plate v1,2017-12-21 13:23:29,2017-12-21 13:33:27,LabUser,2276,480,0,0,No,4,76,4,43,5,33,5,39,3,379,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_54297e9109094b5aa66921476699b884_Trace.trc
Spec 1 nunc450 plate v1,2018-12-13 12:37:51,2018-12-13 12:48:22,LabUser,2276,480,0,0,No,4,74,4,43,5,34,5,35,3,424,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_548bc0a789a74150bdb9fa0c7caaf850_Trace.trc
Spec 1 nunc450 plate v1,2020-06-20 14:22:37,2020-06-20 14:32:02,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,358,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_548deaa3949e41b8bd9b7c4373e877d6_Trace.trc
Spec 1 nunc450 plate v1,2020-02-26 14:43:20,2020-02-26 14:47:02,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_54b99565dc484c558e0a568ac24f3670_Trace.trc
Spec 1 nunc450 plate v1,2020-05-08 13:18:59,2020-05-08 13:27:53,LabUser,2276,480,0,0,No,4,74,4,44,5,35,5,36,3,327,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_54f8708afb7c454e86be69eb72a3cb41_Trace.trc
Spec 1 nunc450 plate v1,2020-07-24 12:19:25,2020-07-24 12:22:41,LabUser,2276,480,0,0,No,3,62,3,34,5,34,5,36,3,10,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_55257967875144948c8f6aedbe6286a4_Trace.trc
Spec 1 nunc450 plate v1,2020-05-08 13:28:01,2020-05-08 13:32:09,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,35,3,63,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_556d4d156a9246e09f36b9dfcdc181c6_Trace.trc
Spec 1 nunc450 plate v1,2018-09-14 13:57:49,2018-09-14 14:08:17,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,37,3,414,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_565f02ce955440fa964608dba84dc58a_Trace.trc
Spec 1 nunc450 plate v1,2020-01-09 16:27:55,2020-01-09 16:31:15,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_569695769ab2493ebeb487285f02a9bf_Trace.trc
Spec 1 nunc450 plate v1,2019-11-20 13:48:15,2019-11-20 13:51:57,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5698c06192554c1cb0b766c5700958e7_Trace.trc
Spec 1 nunc450 plate v1,2020-08-20 13:19:01,2020-08-20 13:22:28,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_569dba581d71435bb1b7cb7ba5bfb7f5_Trace.trc
Spec 1 nunc450 plate v1,2018-11-06 12:54:50,2018-11-06 12:58:38,LabUser,2276,480,0,0,No,3,63,3,33,5,37,5,35,3,41,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5754d00f11c6492cac4aa3086c0c62c5_Trace.trc
Spec 1 nunc450 plate v1,2018-09-28 14:50:59,2018-09-28 14:54:50,LabUser,2276,480,0,0,No,3,63,3,33,5,38,5,36,3,34,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5759ff4a49984c7ab64c25d4b33f1e96_Trace.trc
Spec 1 nunc450 plate v1,2020-03-06 12:09:45,2020-03-06 12:18:42,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,330,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5868eb2f1d6c4b6685bf6586171ce731_Trace.trc
Spec 1 nunc450 plate v1,2020-01-22 15:15:49,2020-01-22 15:20:19,LabUser,2276,480,0,0,No,4,73,4,44,5,35,5,36,3,63,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_58bf9eec6d144cdba2207623439d4716_Trace.trc
Spec 1 nunc450 plate v1,2020-01-30 14:03:09,2020-01-30 14:12:25,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,348,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_58e1dd54c7be4ec9bcabc169986d4508_Trace.trc
Spec 1 nunc450 plate v1,2020-05-27 14:57:41,2020-05-27 15:01:14,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,26,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_590186d72927421e9b814e0e4935a811_Trace.trc
Spec 1 nunc450 plate v1,2020-03-17 12:27:59,2020-03-17 12:31:22,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,35,3,18,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5911d7b71ec14dbba56f07b979b0d8a1_Trace.trc
Spec 1 nunc450 plate v1,2019-06-18 15:01:08,2019-06-18 15:06:19,LabUser,2276,480,0,0,No,4,73,4,45,5,33,5,36,3,104,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_596f5a388b8d4c72a832671977740cd5_Trace.trc
Spec 1 nunc450 plate v1,2020-06-09 14:40:21,2020-06-09 14:45:25,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,97,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5a0eaa903460485b92d5ba31c97a7e95_Trace.trc
Spec 1 nunc450 plate v1,2020-03-03 15:24:04,2020-03-03 15:27:39,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,29,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5a197a0f763d4559a3dda3046ec11411_Trace.trc
Spec 1 nunc450 plate v1,2019-11-20 13:39:55,2019-11-20 13:43:57,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,36,3,35,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5a3069d8a9294280a23d68f7558fb485_Trace.trc
Spec 1 nunc450 plate v1,2020-04-21 11:58:05,2020-04-21 12:06:41,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,309,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5a31b19b5ee346a09a6175f74a09eb61_Trace.trc
Spec 1 nunc450 plate v1,2017-12-06 13:51:32,2017-12-06 13:54:58,LabUser,2276,480,0,0,No,3,64,3,35,5,33,5,40,3,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5a3484da35ab4396a036fe8a9d0791fc_Trace.trc
Spec 1 nunc450 plate v1,2019-06-29 12:35:54,2019-06-29 12:44:24,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,303,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5a81b1ccfd894d40ad9a90e62f2bc938_Trace.trc
Spec 1 nunc450 plate v1,2020-05-05 12:46:46,2020-05-05 12:55:28,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,314,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5b9b12b7233c4fad8cc5d1b9c3b94a41_Trace.trc
Spec 1 nunc450 plate v1,2020-02-05 14:54:17,2020-02-05 14:57:50,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,27,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5bd58fe3897846708c42335aff47b278_Trace.trc
Spec 1 nunc450 plate v1,2020-02-18 14:15:45,2020-02-18 14:25:02,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,35,3,350,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5c3a96773e434498ba6afd68f9aa5239_Trace.trc
Spec 1 nunc450 plate v1,2018-01-25 13:08:02,2018-01-25 13:11:25,LabUser,2276,480,0,0,No,3,64,3,34,5,34,5,38,3,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5ceb24a41d8f41e2abdc61410baf42cb_Trace.trc
Spec 1 nunc450 plate v1,2020-06-09 14:31:37,2020-06-09 14:35:04,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,20,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5d5f335a4cce4b66bdd7e065e10ae520_Trace.trc
Spec 1 nunc450 plate v1,2020-01-11 11:56:34,2020-01-11 12:05:35,LabUser,2276,480,0,0,No,4,73,4,45,5,34,5,34,3,334,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5d6638647ba84403b930241bc2fa99e0_Trace.trc
Spec 1 nunc450 plate v1,2018-03-01 13:23:34,2018-03-01 13:27:06,LabUser,2276,480,0,0,No,3,64,3,35,5,32,5,39,3,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5daaecff9ea14fc0ad47fb25d751cdbe_Trace.trc
Spec 1 nunc450 plate v1,2019-11-27 14:05:12,2019-11-27 14:09:19,LabUser,2276,480,0,0,No,3,63,3,32,5,34,5,36,3,62,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5e2e4013b66241a096e1f21a4013f21d_Trace.trc
Spec 1 nunc450 plate v1,2020-02-28 11:42:58,2020-02-28 11:46:40,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5f51da7a509e4e8f97d28a3d236e0ec7_Trace.trc
Spec 1 nunc450 plate v1,2019-02-19 10:39:12,2019-02-19 10:48:57,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,377,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5fb3be6f5eef4266a3b7c44b4bc7fb6c_Trace.trc
Spec 1 nunc450 plate v1,2019-08-13 13:44:01,2019-08-13 13:51:57,LabUser,2276,480,0,0,No,3,61,3,36,5,36,5,35,3,290,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5fcddbd101e14072a569fdae48570ed5_Trace.trc
Spec 1 nunc450 plate v1,2020-01-09 14:06:02,2020-01-09 14:10:26,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,35,3,57,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_5ff82735a1b74c1fa1c3a92976ff5b33_Trace.trc
Spec 1 nunc450 plate v1,2018-01-12 13:29:06,2018-01-12 13:38:51,LabUser,2276,480,0,0,No,4,76,4,44,5,35,5,39,3,368,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_60363ce0ae6741a38be2751bc36bc98c_Trace.trc
