Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Mix Oligo in 2ml IDT Plate 20090427,2020-01-14 12:49:30,2020-01-14 12:55:02,LabUser,1731,384,0,0,No,2,25,2,223,4,27,4,30,4,8
Mix Oligo in 2ml IDT Plate 20090427,2020-05-27 12:45:02,2020-05-27 13:02:01,LabUser,1731,768,0,0,No,4,49,4,446,8,52,8,55,4,395
Mix Oligo in 2ml IDT Plate 20090427,2020-01-04 13:02:18,2020-01-04 13:07:55,LabUser,1731,384,0,0,No,2,25,2,222,4,26,4,29,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-02-27 12:54:00,2020-02-27 13:04:34,LabUser,1731,576,0,0,No,3,36,3,334,6,40,6,40,4,163
Mix Oligo in 2ml IDT Plate 20090427,2020-02-12 12:09:17,2020-02-12 12:17:54,LabUser,1731,384,0,0,No,2,25,2,222,4,27,4,27,4,196
Mix Oligo in 2ml IDT Plate 20090427,2020-01-04 12:28:20,2020-01-04 12:46:57,LabUser,1731,768,0,0,No,4,50,4,447,8,54,8,55,4,489
Mix Oligo in 2ml IDT Plate 20090427,2020-02-28 10:47:28,2020-02-28 10:58:06,LabUser,1731,768,0,0,No,4,48,4,447,8,52,8,55,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-01-06 09:24:39,2020-01-06 09:28:34,LabUser,1731,192,0,0,No,1,12,1,111,2,13,2,15,4,64
Mix Oligo in 2ml IDT Plate 20090427,2020-05-19 13:02:38,2020-05-19 13:19:45,LabUser,1731,768,0,0,No,4,48,4,447,8,51,8,53,4,401
Mix Oligo in 2ml IDT Plate 20090427,2020-01-04 12:49:38,2020-01-04 13:00:21,LabUser,1731,768,0,0,No,4,50,4,448,8,54,8,56,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-02-27 12:42:51,2020-02-27 12:53:38,LabUser,1731,768,0,0,No,4,48,4,446,8,54,8,53,4,24
Mix Oligo in 2ml IDT Plate 20090427,2020-02-28 10:59:58,2020-02-28 11:05:44,LabUser,1731,384,0,0,No,2,25,2,222,4,27,4,27,4,25
Mix Oligo in 2ml IDT Plate 20090427,2020-02-28 10:35:29,2020-02-28 10:46:04,LabUser,1731,768,0,0,No,4,49,4,445,8,54,8,53,4,11
Mix Oligo in 2ml IDT Plate 20090427,2020-04-14 13:34:30,2020-04-14 13:40:46,LabUser,1731,384,0,0,No,2,24,2,223,4,27,4,28,4,55
Mix Oligo in 2ml IDT Plate 20090427,2020-05-27 13:03:18,2020-05-27 13:13:13,LabUser,1731,576,0,0,No,3,37,3,335,6,39,6,41,4,122
Mix Oligo in 2ml IDT Plate 20090427,2020-01-31 14:37:10,2020-01-31 14:44:39,LabUser,1731,384,0,0,No,2,25,2,223,4,28,4,28,4,125
Mix Oligo in 2ml IDT Plate 20090427,2020-02-26 13:53:27,2020-02-26 14:04:04,LabUser,1731,768,0,0,No,4,48,4,446,8,54,8,54,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-05-12 12:46:49,2020-05-12 12:58:38,LabUser,1731,384,0,0,No,2,25,2,222,4,27,4,27,4,388
Mix Oligo in 2ml IDT Plate 20090427,2020-06-05 13:04:35,2020-06-05 13:23:12,LabUser,1731,768,0,0,No,4,48,4,446,8,53,8,55,4,492
Mix Oligo in 2ml IDT Plate 20090427,2020-01-06 09:10:57,2020-01-06 09:24:31,LabUser,1731,768,0,0,No,4,51,4,450,8,54,8,54,4,183
Mix Oligo in 2ml IDT Plate 20090427,2020-02-26 13:27:47,2020-02-26 13:27:56,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Mix Oligo in 2ml IDT Plate 20090427,2020-05-28 11:57:11,2020-05-28 12:41:05,LabUser,1731,768,0,0,No,4,49,4,446,8,52,8,54,4,2010
Mix Oligo in 2ml IDT Plate 20090427,2020-03-05 12:43:26,2020-03-05 12:43:42,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Mix Oligo in 2ml IDT Plate 20090427,2020-01-06 10:38:27,2020-01-06 10:54:10,LabUser,1731,576,0,0,No,3,37,3,335,6,40,6,42,4,469
Mix Oligo in 2ml IDT Plate 20090427,2020-05-28 12:41:19,2020-05-28 12:44:16,LabUser,1731,192,0,0,No,1,12,1,112,2,14,2,14,4,8
Mix Oligo in 2ml IDT Plate 20090427,2020-02-27 13:04:44,2020-02-27 13:10:37,LabUser,1731,384,0,0,No,2,24,2,223,4,28,4,27,4,32
Mix Oligo in 2ml IDT Plate 20090427,2020-02-28 10:02:00,2020-02-28 10:33:14,LabUser,1731,768,0,0,No,4,49,4,446,8,52,8,55,4,1250
Mix Oligo in 2ml IDT Plate 20090427,2020-03-27 12:46:54,2020-03-27 12:50:03,LabUser,1731,192,0,0,No,1,13,1,111,2,14,2,14,4,19
Mix Oligo in 2ml IDT Plate 20090427,2020-01-30 13:15:56,2020-01-30 13:35:07,LabUser,1731,768,0,0,No,4,51,4,447,8,54,8,56,4,521
Mix Oligo in 2ml IDT Plate 20090427,2020-06-09 13:56:18,2020-06-09 14:09:12,LabUser,1731,768,0,0,No,4,49,4,445,8,54,8,52,4,151
Mix Oligo in 2ml IDT Plate 20090427,2020-06-09 13:43:09,2020-06-09 13:53:47,LabUser,1731,768,0,0,No,4,49,4,446,8,54,8,53,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-05-08 12:54:27,2020-05-08 12:54:36,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Mix Oligo in 2ml IDT Plate 20090427,2020-03-03 13:11:43,2020-03-03 13:17:19,LabUser,1731,384,0,0,No,2,24,2,224,4,26,4,27,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-05-05 13:22:06,2020-05-05 13:25:11,LabUser,1731,192,0,0,No,1,13,1,111,2,14,2,14,4,14
Mix Oligo in 2ml IDT Plate 20090427,2020-02-28 14:58:50,2020-02-28 15:11:18,LabUser,1731,384,0,0,No,2,24,2,223,4,27,4,28,4,426
Mix Oligo in 2ml IDT Plate 20090427,2020-02-26 14:05:44,2020-02-26 14:08:43,LabUser,1731,192,0,0,No,1,12,1,111,2,14,2,14,4,10
Mix Oligo in 2ml IDT Plate 20090427,2020-02-05 12:49:00,2020-02-05 12:55:28,LabUser,1731,384,0,0,No,2,25,2,223,4,27,4,29,4,64
Mix Oligo in 2ml IDT Plate 20090427,2020-05-19 13:22:44,2020-05-19 13:33:19,LabUser,1731,768,0,0,No,4,49,4,446,8,51,8,55,4,12
Mix Oligo in 2ml IDT Plate 20090427,2020-03-02 08:49:17,2020-03-02 09:03:57,LabUser,1731,384,0,0,No,2,25,2,222,4,27,4,26,4,560
Mix Oligo in 2ml IDT Plate 20090427,2020-02-05 14:20:20,2020-02-05 14:32:16,LabUser,1731,576,0,0,No,3,36,3,336,6,40,6,43,4,239
Spec 1 nunc450 plate v1,2020-06-09 14:20:14,2020-06-09 14:24:40,LabUser,1731,480,0,0,No,3,62,3,33,5,34,5,35,3,86
Spec 1 nunc450 plate v1,2020-01-06 11:06:55,2020-01-06 11:10:40,LabUser,1731,480,0,0,No,3,62,3,33,5,35,5,35,3,43
Spec 1 nunc450 plate v1,2020-05-28 13:03:41,2020-05-28 13:08:21,LabUser,1731,480,0,0,No,3,62,3,32,5,34,5,35,3,100
Spec 1 nunc450 plate v1,2020-06-09 14:56:45,2020-06-09 15:01:00,LabUser,1731,480,0,0,No,4,72,4,43,5,34,5,35,3,53
Spec 1 nunc450 plate v1,2020-06-05 13:26:13,2020-06-05 13:27:26,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,65
Spec 1 nunc450 plate v1,2020-01-06 09:50:14,2020-01-06 09:53:51,LabUser,1731,480,0,0,No,3,62,3,33,5,34,5,37,3,34
Spec 1 nunc450 plate v1,2020-04-28 14:37:15,2020-04-28 14:41:42,LabUser,1731,480,0,0,No,3,63,3,31,5,34,5,35,3,86
Spec 1 nunc450 plate v1,2020-06-09 14:32:35,2020-06-09 14:36:20,LabUser,1731,480,0,0,No,4,73,4,41,5,34,5,34,3,24
Spec 1 nunc450 plate v1,2020-03-27 12:46:07,2020-03-27 12:46:52,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,37
Spec 1 nunc450 plate v1,2020-01-06 10:15:01,2020-01-06 10:19:17,LabUser,1731,480,0,0,No,3,62,3,33,5,34,5,35,3,75
Spec 1 nunc450 plate v1,2020-06-09 14:13:40,2020-06-09 14:19:09,LabUser,1731,480,0,0,No,4,75,4,40,5,34,5,35,3,128
Spec 1 nunc450 plate v1,2020-01-22 14:08:38,2020-01-22 14:11:57,LabUser,1731,480,0,0,No,3,63,3,32,5,34,5,37,3,16
Spec 1 nunc450 plate v1,2020-04-28 14:00:20,2020-04-28 14:05:38,LabUser,1731,480,0,0,No,4,74,4,41,5,34,5,35,3,116
Spec 1 nunc450 plate v1,2020-01-06 10:02:14,2020-01-06 10:06:44,LabUser,1731,480,0,0,No,3,63,3,32,5,34,5,37,3,88
Spec 1 nunc450 plate v1,2020-01-06 09:31:50,2020-01-06 09:45:51,LabUser,1731,480,0,0,No,4,74,4,43,5,34,5,36,3,636
Spec 1 nunc450 plate v1,2020-05-28 12:59:29,2020-05-28 13:03:15,LabUser,1731,480,0,0,No,3,63,3,31,5,33,5,36,3,45
Spec 1 nunc450 plate v1,2020-01-06 09:54:03,2020-01-06 09:58:23,LabUser,1731,480,0,0,No,4,73,4,43,5,35,5,35,3,57
Spec 1 nunc450 plate v1,2020-01-06 09:58:29,2020-01-06 10:01:52,LabUser,1731,480,0,0,No,3,63,3,33,5,34,5,36,3,21
Spec 1 nunc450 plate v1,2020-01-14 13:05:33,2020-01-14 13:08:56,LabUser,1731,480,0,0,No,3,62,3,33,5,35,5,35,3,20
Spec 1 nunc450 plate v1,2020-05-28 12:46:43,2020-05-28 12:57:13,LabUser,1731,480,0,0,No,4,71,4,43,5,34,5,35,3,429
Spec 1 nunc450 plate v1,2020-05-05 13:27:48,2020-05-05 13:35:42,LabUser,1731,480,0,0,No,4,74,4,41,5,33,5,35,3,272
Spec 1 nunc450 plate v1,2020-06-09 14:42:42,2020-06-09 14:47:04,LabUser,1731,480,0,0,No,3,62,3,32,5,34,5,35,3,80
Spec 1 nunc450 plate v1,2020-02-27 13:21:49,2020-02-27 14:04:11,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,2533
Spec 1 nunc450 plate v1,2020-01-06 09:46:00,2020-01-06 09:49:37,LabUser,1731,480,0,0,No,3,62,3,33,5,35,5,35,3,34
Spec 1 nunc450 plate v1,2020-01-14 12:58:12,2020-01-14 13:05:30,LabUser,1731,480,0,0,No,4,73,4,42,5,34,5,36,3,236
Spec 1 nunc450 plate v1,2020-06-09 14:37:53,2020-06-09 14:42:12,LabUser,1731,480,0,0,No,3,61,3,33,5,33,5,35,3,79
Spec 1 nunc450 plate v1,2020-01-06 10:10:37,2020-01-06 10:13:49,LabUser,1731,480,0,0,No,3,62,3,33,5,35,5,35,3,9
Spec 1 nunc450 plate v1,2020-01-06 10:06:47,2020-01-06 10:10:30,LabUser,1731,480,0,0,No,4,73,4,43,5,35,5,35,3,20
Spec 1 nunc450 plate v1,2020-06-09 14:25:08,2020-06-09 14:28:45,LabUser,1731,480,0,0,No,3,61,3,33,5,33,5,34,3,37
Spec 1 nunc450 plate v1,2020-04-28 14:30:34,2020-04-28 14:36:01,LabUser,1731,480,0,0,No,3,62,3,33,5,34,5,35,3,145
Spec 1 nunc450 plate v1,2020-04-28 14:06:02,2020-04-28 14:29:22,LabUser,1731,480,0,0,No,4,72,4,43,5,33,5,35,3,1199
Spec 1 nunc450 plate v1,2020-01-22 13:59:15,2020-01-22 14:02:12,LabUser,1731,96,0,0,Yes,1,55,0,0,2,14,1,7,2,62
Spec 1 nunc450 plate v1,2020-01-06 11:02:28,2020-01-06 11:06:46,LabUser,1731,480,0,0,No,4,74,4,43,5,34,5,35,3,55
Spec 1 nunc450 plate v1,2020-06-09 15:01:55,2020-06-09 15:05:13,LabUser,1731,480,0,0,No,3,62,3,32,5,34,5,35,3,17
Spec 1 nunc450 plate v1,2020-01-06 11:11:21,2020-01-06 11:14:36,LabUser,1731,480,0,0,No,3,63,3,32,5,34,5,37,3,12
Spec 1 nunc450 plate v1,2020-01-22 14:03:26,2020-01-22 14:06:41,LabUser,1731,480,0,0,No,3,62,3,32,5,34,5,37,3,12
Spec 1 PCR plate v1,2020-05-04 12:12:48,2020-05-04 12:13:09,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,12
Stamp from REMP plate 7ul with adapter v1,2020-02-12 10:55:37,2020-02-12 11:00:25,LabUser,1731,192,0,0,No,1,11,1,9,2,15,2,13,4,223
Stamp from REMP plate 7ul with adapter v1,2020-04-30 13:45:16,2020-04-30 13:45:28,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Stamp from REMP plate 7ul with adapter v1,2020-02-12 09:55:33,2020-02-12 09:57:41,LabUser,1731,192,0,0,No,1,11,1,9,2,14,2,13,4,63
Stamp from REMP plate 7ul with adapter v1,2020-02-12 10:51:48,2020-02-12 10:55:33,LabUser,1731,192,0,0,No,1,11,1,9,2,15,2,13,4,160
Stamp from REMP plate 7ul with adapter v1,2020-02-12 09:45:09,2020-02-12 09:52:19,LabUser,1731,192,0,0,No,1,12,1,9,2,13,2,14,4,364
Stamp from REMP plate 7ul with adapter v1,2020-02-12 09:52:28,2020-02-12 09:54:50,LabUser,1731,192,0,0,No,1,11,1,9,2,14,2,14,4,76
Stamp from REMP plate 7ul with adapter v1,2020-02-12 10:44:20,2020-02-12 10:46:58,LabUser,1731,192,0,0,No,1,12,1,8,2,16,2,14,4,90
Stamp from REMP plate 7ul with adapter v1,2020-02-12 10:49:26,2020-02-12 10:51:20,LabUser,1731,192,0,0,No,1,12,1,9,2,14,2,13,4,48
Stamp from REMP plate 7ul with adapter v1,2020-02-12 10:41:37,2020-02-12 10:43:56,LabUser,1731,192,0,0,No,1,11,1,9,2,14,2,14,4,74
Stamp from REMP plate 7ul with adapter v1,2020-02-12 10:47:20,2020-02-12 10:48:47,LabUser,1731,192,0,0,No,1,12,1,9,2,14,2,13,4,20
StarLineWeeklyMaintenance,2020-05-27 11:57:18,2020-05-27 12:03:46,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-04-30 13:45:56,2020-04-30 13:52:13,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-04-14 13:23:55,2020-04-14 13:34:14,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-02-26 13:39:48,2020-02-26 13:50:13,LabUser,1731,24,0,0,No,0,0,0,0,3,30,3,22,0,0
StarLineWeeklyMaintenance,2020-05-18 08:35:15,2020-05-18 08:46:06,LabUser,1731,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-03-20 12:38:42,2020-03-20 12:52:50,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-01-23 13:53:17,2020-01-23 13:58:47,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-05-08 12:54:46,2020-05-08 13:07:15,LabUser,1731,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-03-28 11:49:16,2020-03-28 11:54:49,LabUser,1731,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-02-18 11:01:06,2020-02-18 11:08:35,LabUser,1731,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-02-10 13:07:58,2020-02-10 13:13:49,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,21,0,0
StarLineWeeklyMaintenance,2020-03-12 08:45:01,2020-03-12 08:51:43,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-04-22 09:18:05,2020-04-22 09:28:30,LabUser,1731,24,0,0,No,0,0,0,0,3,30,3,21,0,0
StarLineWeeklyMaintenance,2020-01-31 08:43:43,2020-01-31 08:49:57,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-01-07 14:03:02,2020-01-07 14:08:07,gpadilla,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-03-05 12:44:12,2020-03-05 12:52:35,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,23,0,0
StarLineWeeklyMaintenance,2020-06-04 10:57:46,2020-06-04 11:04:25,LabUser,1731,24,0,0,No,0,0,0,0,3,27,3,22,0,0
StarLineWeeklyMaintenance,2020-01-07 11:30:45,2020-01-07 11:35:43,gpadilla,1731,24,0,0,No,0,0,0,0,3,27,3,22,0,0
StarLineWeeklyMaintenance,2020-04-06 09:00:03,2020-04-06 09:06:17,LabUser,1731,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-01-15 08:35:50,2020-01-15 08:44:26,LabUser,1731,24,0,0,No,0,0,0,0,3,29,3,21,0,0
temp,2020-01-07 14:02:51,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-05-29 13:54:36,2020-05-29 14:05:08,LabUser,1731,192,0,0,No,1,12,1,10,2,14,2,15,3,564
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-06 11:29:22,2020-01-06 11:32:19,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,107
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-05-29 14:05:47,2020-05-29 14:07:45,LabUser,1731,192,0,0,No,1,12,1,10,2,14,2,14,3,51
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 15:35:06,2020-02-28 15:41:40,LabUser,1731,192,0,0,No,1,12,1,10,2,14,2,14,3,326
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 15:42:01,2020-02-28 15:43:28,LabUser,1731,192,0,0,No,1,13,1,10,2,13,2,14,3,19
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-05-13 13:27:32,2020-05-13 13:35:29,LabUser,1731,192,0,0,No,1,12,1,10,2,14,2,14,3,409
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-06 11:19:27,2020-01-06 11:27:09,LabUser,1731,192,0,0,No,1,13,1,10,2,13,2,16,3,392
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 15:45:40,2020-02-28 15:47:52,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,64
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-06 11:27:48,2020-01-06 11:29:18,LabUser,1731,192,0,0,No,1,13,1,10,2,15,2,14,3,21
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 15:43:38,2020-02-28 15:45:17,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-30 14:52:44,2020-01-30 14:55:15,LabUser,1731,192,0,0,No,1,13,1,11,2,13,2,14,3,82
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-28 14:53:13,2020-04-28 14:55:36,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,74
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-12 13:54:55,2020-05-12 13:58:43,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,160
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-06 10:33:07,2020-01-06 10:34:51,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,35
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-03 13:07:26,2020-04-03 13:27:59,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,1165
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 13:38:21,2020-05-27 13:40:58,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,89
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-26 15:15:13,2020-02-26 15:16:52,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-13 12:18:19,2020-03-13 12:20:11,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-03 13:56:57,2020-03-03 13:58:16,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 14:02:15,2020-05-27 14:04:04,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 13:32:05,2020-05-27 13:34:41,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,86
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-02 09:44:52,2020-03-02 09:48:05,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,124
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-11 12:42:13,2020-03-11 12:53:13,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,593
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 15:05:47,2020-05-27 15:11:47,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,293
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-02 09:48:17,2020-03-02 09:50:23,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-21 12:21:52,2020-04-21 12:23:53,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 11:33:39,2020-02-28 11:36:27,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,99
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-31 15:34:48,2020-01-31 15:36:33,LabUser,1731,192,0,0,No,1,14,1,10,2,14,2,14,3,35
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-04 13:59:14,2020-01-04 14:01:05,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,41
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:31:53,2020-06-09 15:35:24,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,142
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-02 10:07:49,2020-03-02 10:12:34,LabUser,1731,192,0,0,No,1,14,1,10,2,13,2,14,3,216
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 11:28:52,2020-02-28 11:32:01,LabUser,1731,192,0,0,No,1,14,1,10,2,13,2,14,3,120
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 12:00:55,2020-02-28 12:03:15,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,71
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 11:38:45,2020-02-28 11:40:23,LabUser,1731,192,0,0,No,1,13,1,11,2,13,2,14,3,28
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 14:34:03,2020-02-27 14:36:02,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,51
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 14:10:29,2020-05-27 14:12:11,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-04 13:37:53,2020-01-04 13:39:27,LabUser,1731,192,0,0,No,1,13,1,11,2,13,2,15,3,24
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 11:32:04,2020-02-28 11:33:19,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,6
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-02 14:00:19,2020-05-02 14:09:14,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,464
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-06 10:24:53,2020-01-06 10:27:02,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,59
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-31 15:27:36,2020-01-31 15:30:53,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,128
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 14:14:03,2020-02-27 14:15:43,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-14 13:26:18,2020-01-14 13:27:40,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-04 13:47:09,2020-01-04 13:48:47,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,29
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-06 10:27:28,2020-01-06 10:29:06,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 14:04:10,2020-05-27 14:07:55,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,155
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:29:02,2020-06-09 15:31:35,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,84
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 14:16:01,2020-02-27 14:18:35,LabUser,1731,192,0,0,No,1,14,1,10,2,13,2,14,3,86
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-03 13:50:38,2020-03-03 13:52:17,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,14,3,30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-19 14:00:40,2020-05-19 14:04:08,LabUser,1731,192,0,0,No,1,14,1,10,2,13,2,14,3,139
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-28 11:59:09,2020-02-28 12:00:35,LabUser,1731,192,0,0,No,1,13,1,11,2,14,2,14,3,17
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-27 13:58:49,2020-05-27 14:02:07,LabUser,1731,192,0,0,No,1,13,1,10,2,14,2,15,3,129
