Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
200 uL Exo Prep.hsl,4/14/2020 9:55,4/14/2020 10:13,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/20/2020 7:00,5/20/2020 7:01,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,1/23/2020 7:14,1/23/2020 7:32,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/4/2020 9:49,2/4/2020 10:09,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/11/2020 10:21,3/11/2020 10:40,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/14/2020 9:58,3/14/2020 10:16,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/19/2020 11:23,5/19/2020 12:07,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,2/6/2020 6:56,2/6/2020 7:15,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,4/14/2020 9:28,4/14/2020 9:47,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/21/2020 12:27,5/21/2020 12:27,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,2/28/2020 6:56,2/28/2020 7:14,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/27/2020 8:32,1/27/2020 9:39,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/22/2020 8:10,1/22/2020 8:34,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/24/2020 7:54,3/24/2020 8:12,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/13/2020 9:09,5/13/2020 9:28,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/19/2020 6:43,3/19/2020 7:02,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/4/2020 8:39,3/4/2020 9:11,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,2/26/2020 7:31,2/26/2020 8:05,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/13/2020 8:47,3/13/2020 9:05,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/4/2020 11:30,3/4/2020 11:47,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/10/2020 9:16,1/10/2020 9:35,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/11/2020 13:08,3/11/2020 13:28,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/14/2020 10:29,1/14/2020 10:46,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/28/2020 9:18,2/28/2020 9:38,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/25/2020 10:39,2/25/2020 10:59,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/25/2020 11:01,2/25/2020 11:18,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,4/12/2020 12:58,4/12/2020 13:00,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,4/13/2020 6:10,4/13/2020 6:50,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/5/2020 12:19,2/5/2020 12:39,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/5/2020 11:58,3/5/2020 12:18,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/29/2020 10:55,1/29/2020 11:26,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/5/2020 10:15,2/5/2020 10:34,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/28/2020 10:31,1/28/2020 11:03,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/15/2020 8:39,1/15/2020 9:00,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/20/2020 7:07,5/20/2020 7:26,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/13/2020 11:43,3/13/2020 12:03,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/6/2020 11:29,1/6/2020 11:49,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/22/2020 9:36,1/22/2020 10:01,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/14/2020 11:52,3/14/2020 11:52,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,2/3/2020 11:31,2/3/2020 11:48,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/5/2020 13:06,2/5/2020 13:23,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,4/1/2020 9:57,4/1/2020 10:16,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/27/2020 7:35,2/27/2020 7:55,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/31/2020 11:42,3/31/2020 12:02,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/12/2020 10:33,3/12/2020 10:52,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/21/2020 13:50,1/21/2020 14:07,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/5/2020 14:44,1/5/2020 15:01,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/24/2020 8:04,1/24/2020 8:23,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/24/2020 11:27,2/24/2020 11:44,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/6/2020 9:00,2/6/2020 9:20,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/12/2020 15:26,3/12/2020 15:43,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/27/2020 9:14,2/27/2020 9:34,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/7/2020 9:44,1/7/2020 9:44,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,2/26/2020 10:12,2/26/2020 10:32,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/5/2020 10:49,1/5/2020 12:33,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,5/21/2020 10:22,5/21/2020 10:41,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/10/2020 14:10,3/10/2020 14:27,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/26/2020 8:43,2/26/2020 9:01,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/12/2020 11:33,5/12/2020 11:53,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/10/2020 9:37,1/10/2020 9:56,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/22/2020 11:45,1/22/2020 12:05,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/26/2020 7:03,3/26/2020 7:22,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/4/2020 9:24,2/4/2020 9:43,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/20/2020 6:16,3/20/2020 6:37,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/26/2020 9:59,2/26/2020 9:59,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,1/10/2020 11:57,1/10/2020 12:17,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/6/2020 8:55,1/6/2020 9:13,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/11/2020 10:28,1/11/2020 10:47,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/27/2020 10:34,2/27/2020 10:51,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/29/2020 12:21,2/29/2020 12:21,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,3/18/2020 9:44,3/18/2020 10:04,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/30/2020 8:30,1/30/2020 8:50,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/20/2020 9:59,5/20/2020 10:19,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/25/2020 10:16,2/25/2020 10:35,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/5/2020 8:27,3/5/2020 8:45,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,4/13/2020 8:52,4/13/2020 9:12,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/19/2020 11:21,5/19/2020 11:23,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,3/31/2020 9:17,3/31/2020 9:36,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/7/2020 14:28,1/7/2020 14:28,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,3/25/2020 5:50,3/25/2020 6:11,LabUser,D363,96,0,0
NA,NA,NA,NA,NA,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,5/25/2020 13:13,5/25/2020 13:30,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,5/19/2020 10:24,5/19/2020 11:04,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2020 12:29,1/11/2020 12:30,LabUser,D363,192,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/10/2020 7:24,1/10/2020 7:43,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/6/2020 12:40,1/6/2020 13:02,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,5/18/2020 10:12,5/18/2020 10:43,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2020 12:31,1/11/2020 12:44,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 12:55,3/9/2020 14:22,LabUser,D363,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/6/2020 9:32,1/6/2020 9:51,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/5/2020 12:33,1/5/2020 13:31,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/7/2020 11:46,1/7/2020 13:17,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2020 9:10,1/11/2020 9:52,LabUser,D363,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/10/2020 10:04,1/10/2020 10:26,LabUser,D363,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/23/2020 8:49,3/23/2020 9:31,LabUser,D363,200,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2020 9:41,2/7/2020 11:22,LabUser,D363,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 12:30,1/13/2020 12:48,LabUser,D363,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/8/2020 11:21,2/8/2020 11:41,LabUser,D363,120,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2020 7:36,3/27/2020 8:42,LabUser,D363,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/22/2020 9:12,5/22/2020 10:15,LabUser,D363,128,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/12/2020 12:40,3/12/2020 13:14,LabUser,D363,152,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/12/2020 10:59,1/13/2020 8:23,LabUser,D363,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/22/2020 10:42,5/22/2020 11:34,LabUser,D363,136,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 10:41,1/10/2020 10:57,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/4/2020 12:49,2/4/2020 13:22,LabUser,D363,120,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/19/2020 15:07,4/19/2020 15:23,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/28/2020 8:30,2/28/2020 8:40,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/15/2020 10:04,5/15/2020 10:24,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2020 13:26,3/5/2020 13:35,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/12/2020 10:03,1/12/2020 10:20,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 7:40,3/13/2020 7:53,LabUser,D363,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/7/2020 9:13,5/7/2020 9:13,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/19/2020 11:21,5/19/2020 11:21,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/19/2020 13:29,4/19/2020 14:47,LabUser,D363,224,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/22/2020 10:48,1/22/2020 10:55,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 8:17,1/17/2020 8:22,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/15/2020 10:31,1/15/2020 11:18,LabUser,D363,160,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2020 12:07,2/7/2020 12:17,LabUser,D363,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/28/2020 12:01,1/28/2020 12:28,LabUser,D363,128,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 8:56,1/14/2020 9:20,LabUser,D363,120,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2020 10:09,2/22/2020 11:21,LabUser,D363,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/18/2020 13:39,2/18/2020 13:47,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 12:22,1/10/2020 13:22,LabUser,D363,272,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/29/2020 11:44,1/29/2020 12:01,LabUser,D363,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/18/2020 8:29,5/18/2020 10:01,LabUser,D363,344,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/7/2020 11:01,3/7/2020 12:09,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 12:59,3/13/2020 13:28,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/15/2020 14:23,1/15/2020 14:42,LabUser,D363,88,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2020 10:48,3/27/2020 10:51,LabUser,D363,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2020 13:09,1/9/2020 13:41,LabUser,D363,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/21/2020 13:15,5/21/2020 15:54,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/31/2020 11:05,1/31/2020 11:22,LabUser,D363,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2020 11:21,2/22/2020 12:36,LabUser,D363,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 12:21,1/14/2020 12:25,LabUser,D363,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/7/2020 9:16,5/7/2020 9:17,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/23/2020 7:28,3/23/2020 8:09,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/4/2020 10:40,2/4/2020 11:49,LabUser,D363,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 9:11,1/13/2020 9:53,LabUser,D363,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/11/2020 9:34,2/11/2020 9:41,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2020 9:33,1/9/2020 9:34,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 13:00,1/13/2020 13:15,LabUser,D363,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/18/2020 10:56,5/18/2020 11:19,LabUser,D363,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2020 14:28,1/7/2020 15:04,LabUser,D363,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/19/2020 9:01,2/19/2020 9:22,LabUser,D363,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2020 11:56,3/20/2020 12:00,LabUser,D363,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/28/2020 12:49,2/28/2020 13:23,LabUser,D363,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/11/2020 9:22,2/11/2020 9:22,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 9:45,1/14/2020 9:54,LabUser,D363,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 10:34,1/17/2020 11:36,LabUser,D363,288,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/16/2020 13:05,1/16/2020 13:15,LabUser,D363,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/5/2020 9:03,5/5/2020 9:31,LabUser,D363,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/24/2020 13:43,2/24/2020 14:26,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/7/2020 9:38,5/7/2020 10:29,LabUser,D363,160,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/9/2020 13:08,5/9/2020 13:28,LabUser,D363,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2020 13:48,1/7/2020 14:07,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 7:51,1/10/2020 8:03,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/31/2020 9:55,3/31/2020 10:01,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 10:33,3/13/2020 10:56,LabUser,D363,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 8:36,1/17/2020 8:44,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 9:38,3/13/2020 9:42,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/12/2020 13:54,2/12/2020 14:03,LabUser,D363,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/8/2020 10:07,2/8/2020 10:42,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/19/2020 8:07,2/19/2020 8:30,LabUser,D363,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/21/2020 13:15,5/21/2020 13:15,LabUser,D363,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/25/2020 11:38,3/25/2020 13:03,LabUser,D363,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/9/2020 11:34,4/9/2020 11:47,LabUser,D363,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/16/2020 10:09,5/16/2020 11:33,LabUser,D363,312,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 8:23,1/13/2020 8:29,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/11/2020 13:24,2/11/2020 14:03,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/12/2020 11:55,2/12/2020 12:29,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2020 12:00,3/20/2020 12:21,LabUser,D363,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 12:32,1/17/2020 12:52,LabUser,D363,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2020 11:00,3/27/2020 11:13,LabUser,D363,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 11:16,1/13/2020 11:42,LabUser,D363,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/21/2020 9:03,4/21/2020 9:28,LabUser,D363,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/24/2020 10:18,2/24/2020 11:00,LabUser,D363,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 12:43,1/14/2020 12:47,LabUser,D363,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2020 10:03,3/4/2020 10:30,LabUser,D363,88,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 14:06,1/13/2020 14:19,LabUser,D363,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/12/2020 12:53,2/12/2020 13:15,LabUser,D363,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/20/2020 8:21,5/20/2020 8:39,LabUser,D363,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/13/2020 12:33,2/13/2020 12:47,LabUser,D363,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/9/2020 12:27,4/9/2020 12:49,LabUser,D363,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/17/2020 13:42,3/17/2020 14:14,LabUser,D363,168,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 13:38,1/10/2020 13:56,LabUser,D363,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2020 9:21,3/4/2020 9:52,LabUser,D363,136,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/12/2020 11:14,3/12/2020 11:27,LabUser,D363,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/15/2020 13:25,3/15/2020 13:34,LabUser,D363,32,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/5/2020 9:18,2/5/2020 9:21,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/26/2020 9:46,3/26/2020 9:49,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/27/2020 10:11,2/27/2020 10:25,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/7/2020 8:56,2/7/2020 8:59,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/13/2020 11:00,5/13/2020 11:03,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/11/2020 11:44,1/11/2020 11:48,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2020 11:52,3/14/2020 11:56,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/29/2020 13:14,1/29/2020 13:16,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/29/2020 12:14,2/29/2020 12:19,LabUser,D363,192,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/27/2020 13:21,2/27/2020 13:25,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/6/2020 12:58,2/6/2020 13:01,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/21/2020 12:35,5/21/2020 12:37,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/29/2020 11:30,1/29/2020 11:36,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/16/2020 11:31,1/16/2020 11:47,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/30/2020 10:28,1/30/2020 10:49,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/27/2020 8:46,3/27/2020 8:49,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/22/2020 10:05,2/22/2020 10:08,LabUser,D363,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/6/2020 11:06,3/6/2020 11:20,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/24/2020 10:08,1/24/2020 10:14,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/29/2020 11:06,2/29/2020 11:22,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/14/2020 11:23,4/14/2020 11:30,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/1/2020 12:06,4/1/2020 12:09,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/11/2020 12:18,1/11/2020 12:21,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/20/2020 9:25,3/20/2020 9:28,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/21/2020 11:35,5/21/2020 11:38,LabUser,D363,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/26/2020 9:59,2/26/2020 10:04,LabUser,D363,384,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
