Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Exo-prep 1mL Transfer_Final_20140411,2020-05-19 14:00:07,2020-05-19 14:12:49,LabUser,A928,96,0,0,No,24,337,24,186,12,94,12,96,2,35,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_bf3d5b5a9038420581d9382bbc60b955_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-15 06:56:34,2020-06-15 07:15:55,LabUser,A928,96,0,0,No,12,173,12,769,12,95,12,103,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_cdb9c4a84710456eb383db1c7733bcfb_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-26 11:53:38,2020-05-26 12:13:28,LabUser,A928,96,0,0,No,12,172,12,768,12,95,12,107,2,33,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_d9d1a241a0484fe4929d716c32f9704e_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-19 10:23:17,2020-05-19 10:23:52,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_dc0ad2e985b54acb8e66c1345e49946c_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-17 13:14:55,2020-05-17 13:33:14,LabUser,A928,96,0,0,No,12,227,12,651,12,94,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_f4be31064b274e13a5463b1f3993e58b_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-22 10:35:47,2020-06-22 11:00:46,LabUser,A928,96,0,0,No,12,173,12,652,12,91,12,112,2,455,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_ff6d300431fa44ab900caaefa71d690d_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-15 08:52:42,2020-06-15 09:38:21,LabUser,A928,152,0,0,No,19,380,19,326,19,154,19,165,6,1696,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_0150073b5f09414ebdcc0d6f2ba50bf2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-01 10:05:19,2020-04-01 10:14:03,LabUser,A928,16,0,0,No,2,41,2,35,2,16,2,17,5,400,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_02119f1d8cc74d1f8568b3364842da0c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-27 07:12:56,2020-05-27 07:38:17,LabUser,A928,24,0,0,No,3,55,3,52,3,25,3,26,5,1349,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_03b4cda51ba24a62af1bbd54a48e7a90_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-10 07:32:32,2020-06-10 07:47:52,LabUser,A928,24,0,0,No,3,56,3,51,3,25,3,26,5,746,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_0437d9961574483cb04eea59a3beff35_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-05 07:53:28,2020-06-05 08:08:20,LabUser,A928,8,0,0,No,1,19,1,17,1,8,1,8,5,825,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_066ddb22ecc349b58793e3c36c5c68c2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-25 11:12:46,2020-05-25 11:24:16,LabUser,A928,24,0,0,No,3,102,3,59,3,24,3,24,5,469,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_079c7c80a1294e7bbe8e7ef0c810a17f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-11 13:03:49,NA,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_0d48a35b72754bd889f28e1e4340602a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-25 10:39:30,2020-04-25 10:52:21,LabUser,A928,40,0,0,No,5,91,5,85,5,40,5,42,5,497,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_0dac945468814369a02ea1b95b994227_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-30 09:19:02,2020-04-30 09:48:51,LabUser,A928,192,0,0,No,24,446,24,416,24,192,24,206,6,511,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_0f627afb1d0042548f744d667e1e9607_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-18 11:15:58,2020-04-18 11:37:06,LabUser,A928,112,0,0,No,14,259,14,242,14,113,14,120,6,520,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_101eb388d42a44728552ce05e20e5be4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-02 10:52:32,2020-05-02 11:24:55,LabUser,A928,152,0,0,No,19,353,19,328,19,152,19,163,11,929,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_13002985830a4be6bc902687fb16c844_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-15 10:01:34,2020-05-15 10:34:29,LabUser,A928,168,0,0,Yes,22,794,21,424,22,260,21,183,9,233,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_189415a58f3541998073a5bade3f68af_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-06 10:25:12,2020-04-06 10:34:52,LabUser,A928,16,0,0,No,2,36,2,35,2,16,2,16,5,461,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_1aeb52afd7794d19b45fdc1e65c9223e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-05 08:54:01,2020-06-05 09:04:49,LabUser,A928,32,0,0,No,4,74,4,69,4,32,4,35,5,423,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_1d110ea9b8464c4798ab409a1de7c798_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-26 12:36:31,2020-05-26 13:21:39,LabUser,A928,152,0,0,No,19,356,19,327,19,153,19,164,6,1690,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_1e3c756fd59e4651b05b4018bd17548e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-10 07:50:14,2020-06-10 07:57:52,LabUser,A928,32,0,0,No,4,73,4,69,4,33,4,35,5,234,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_273beb8a6a204864b8f203ca757efe06_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-26 13:23:29,2020-04-26 13:24:42,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,61,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_2a6b03060b58455789dfc8f7584859ca_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-25 11:18:52,2020-04-25 11:48:21,LabUser,A928,128,0,0,No,16,312,16,278,16,128,16,138,20,896,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_2be8e789680f40c88e9c12f091579852_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-01 08:56:46,2020-04-01 09:07:39,LabUser,A928,32,0,0,No,4,74,4,69,4,31,4,35,5,429,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_2c91a389c6544f18953f41c1c116edda_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-13 10:23:28,2020-05-13 11:15:19,LabUser,A928,208,0,0,No,26,937,26,523,26,207,26,225,12,1196,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_2d697dcdba9341ea93d27b0bd1a93520_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-27 07:38:22,2020-05-27 08:08:09,LabUser,A928,192,0,0,No,24,449,24,416,24,194,24,210,6,500,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_2f0ca831efc5424bb94dec5ddb092c9c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-20 12:00:08,2020-05-20 12:14:11,LabUser,A928,16,0,0,No,2,42,2,35,2,15,2,18,5,653,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_34cdf8a2fef24c06be99906a9bff964a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-09 13:01:09,2020-05-09 13:27:57,LabUser,A928,104,0,0,No,13,471,13,262,13,103,13,111,6,645,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_36f841fd19494b18a3930c808bb4681a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-21 09:04:36,2020-04-21 09:22:38,LabUser,A928,112,0,0,No,14,261,14,242,14,110,14,120,6,333,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_3a3582a82d6d4130b1ec6b1697eceb7f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-14 12:29:35,2020-04-14 12:37:41,LabUser,A928,32,0,0,No,4,75,4,69,4,32,4,33,5,262,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_3bb983e4deb343da9f944a845170a693_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-30 13:31:50,2020-05-30 14:06:24,LabUser,A928,184,0,0,No,23,430,23,397,23,186,23,201,6,844,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_3fc05a0963ed4a2a9c96741028383f7d_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-22 10:30:39,2020-04-22 11:30:44,LabUser,A928,192,0,0,No,24,867,24,491,24,193,24,203,6,1831,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_419af3f247f94b88bbd1172731dd9f76_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-06 10:02:47,2020-06-06 10:30:31,LabUser,A928,176,0,0,No,22,408,22,385,22,181,22,186,6,483,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_432c22ef258644f7b924d169d071e21c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-03 10:25:42,2020-04-03 10:25:52,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4402db49b1394db2876a9430ed5519d7_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-01 10:22:10,2020-05-01 10:28:08,LabUser,A928,32,0,0,No,4,74,4,68,4,31,4,36,5,135,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_443ac44876134423a76440d65108956e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-24 09:37:55,NA,LabUser,A928,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_44d10887dec64c548dc82c81e5a33df3_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-14 10:24:12,2020-04-14 10:34:42,LabUser,A928,32,0,0,No,4,81,4,71,4,32,4,35,5,395,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4bac0c142e9c44da8f8272b7183b8003_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-10 08:51:16,2020-06-10 09:22:12,LabUser,A928,216,0,0,No,27,521,27,465,27,217,27,240,7,398,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4c0d9907b6954f34bc3a1bd7a68578d6_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-24 08:43:27,2020-06-24 08:59:53,LabUser,A928,80,0,0,No,10,185,10,173,10,80,10,87,5,446,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4c355db6d45f4eac9b246abd28c37424_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-22 07:32:41,2020-06-22 08:34:01,LabUser,A928,328,0,0,No,41,820,41,710,41,330,41,353,12,1446,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4cb12c5fd8bf42918884eafa489c5378_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-26 13:22:59,2020-05-26 13:43:33,LabUser,A928,96,0,0,No,12,223,12,208,12,97,12,103,5,588,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4d29d27566bc437083c021a1eec73b10_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-27 09:03:31,2020-05-27 09:23:17,LabUser,A928,112,0,0,No,14,260,14,243,14,112,14,119,6,435,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4e14f27bd815475e993da44908a8f22a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-16 12:04:08,2020-06-16 12:30:07,LabUser,A928,104,0,0,No,13,240,13,225,13,105,13,111,6,862,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_4e8273206b1c4cf6ab12bfc55f2f4b36_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-03 10:25:22,2020-04-03 10:25:34,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_50e91c85b29b4c27b0290b021b50465f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-04 13:20:01,2020-06-04 13:58:40,LabUser,A928,96,0,0,No,12,238,12,208,12,96,12,101,5,1661,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_51c8fd893cdb4f8ca6c9862ec2234103_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-17 09:05:18,2020-04-17 09:25:45,LabUser,A928,88,0,0,No,11,202,11,188,11,87,11,95,10,638,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_56dd25853daf43e794f99dc9e14d5622_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-28 09:56:20,2020-04-28 10:06:01,LabUser,A928,32,0,0,No,4,75,4,67,4,32,4,34,5,358,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_59e5e64b753c49dbae61e14f8999abfc_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-19 09:03:57,2020-06-19 09:57:02,LabUser,A928,384,0,0,No,48,920,48,836,48,390,48,413,8,603,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_5e4bdbebdb2c42d7a0a39d1a4ec5aabd_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-21 12:30:45,2020-06-21 13:06:34,LabUser,A928,136,0,0,No,17,316,17,292,17,135,17,145,11,1239,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_64d7b78a5db84478a408f08c9ed9f061_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-07 10:25:46,2020-04-07 10:51:29,LabUser,A928,40,0,0,No,5,93,5,84,5,40,5,45,5,1268,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_65517394fee149b08e7318db391b0f99_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-02 09:06:09,2020-06-02 09:47:03,LabUser,A928,256,0,0,No,32,602,32,556,32,260,32,281,7,736,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_663f72bec94c44ddab43b503a4b9c1d7_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-30 09:48:56,2020-04-30 10:20:52,LabUser,A928,184,0,0,No,23,428,23,398,23,185,23,199,6,690,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_675265ff1866428fa3a12b5cf6eefbda_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-08 09:17:36,2020-05-08 09:41:11,LabUser,A928,104,0,0,No,13,469,13,263,13,104,13,110,6,453,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_6856e6abd8954593a13e9a00753ea842_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-14 10:34:52,2020-04-14 10:53:08,LabUser,A928,32,0,0,No,4,74,4,69,4,33,4,34,5,871,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_6b459ad9cf464527b6cfada016f5ca70_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-08 09:46:00,2020-05-08 10:14:20,LabUser,A928,112,0,0,No,14,494,14,277,14,111,14,125,11,675,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_6dbf90d29435481bb44ce19a602bd47f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-30 10:04:58,2020-05-30 10:51:55,LabUser,A928,288,0,0,No,36,708,36,625,36,292,36,314,7,847,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_6eaeb98bce914e1b82e8154f28f6ec24_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-12 13:38:23,2020-05-12 14:26:31,LabUser,A928,208,0,0,No,26,937,26,526,26,206,26,221,12,981,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_6f0e6d46c16244cf93bb0f0f1871806e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-24 10:31:18,2020-04-24 11:20:32,LabUser,A928,200,0,0,No,25,907,25,506,25,197,25,211,7,1113,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7052af3bc0a048978e3f6cdf4a9e1113_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-07 09:49:01,2020-04-07 10:05:53,LabUser,A928,32,0,0,No,4,73,4,69,4,32,4,34,5,789,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_75dfe0fe119f4d3e989e900ef682b950_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-27 11:06:54,2020-05-27 11:15:52,LabUser,A928,32,0,0,No,4,74,4,68,4,32,4,34,10,314,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_775e652350c64d1aad90e4389af4bcc6_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-10 09:50:15,2020-04-10 10:10:58,LabUser,A928,80,0,0,No,10,361,10,200,10,79,10,85,10,502,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_77e844c3354f4771b861556ff00ef3db_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-17 10:22:24,2020-06-17 11:28:10,LabUser,A928,288,0,0,No,36,1306,36,732,36,297,36,316,7,1275,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7849ee5cfc2848349496dd9e2c9037dc_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-03 09:23:45,2020-06-03 09:37:46,LabUser,A928,96,0,0,No,12,238,12,205,12,95,12,104,5,184,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7865cc66b0a646fa9ce9a70b49340df3_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-05 10:45:44,2020-06-05 10:59:08,LabUser,A928,96,0,0,Yes,13,230,12,209,13,107,12,102,4,110,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_792ea6851f3646c8b0865d762708b878_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-04 10:38:11,2020-06-04 11:55:17,LabUser,A928,192,0,0,No,24,447,24,417,24,195,24,209,6,3338,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7a116fa6e4fb48f98112633e12d56f1c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-03 10:42:38,2020-06-03 11:09:57,LabUser,A928,192,0,0,No,24,460,24,415,24,194,24,210,6,339,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7b1e5a73ec1b46a2a482bcd2c43fd0a7_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-20 13:48:48,2020-06-20 13:59:54,LabUser,A928,32,0,0,No,4,90,4,71,4,34,4,34,5,423,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7ba4dbee43e84da3af2e1eadb1f0918c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-09 10:12:02,2020-05-09 10:43:36,LabUser,A928,104,0,0,No,13,468,13,262,13,103,13,112,6,931,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_7cf3432a00df49b1bcd145a827c7b12f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-07 08:47:10,2020-04-07 09:09:39,LabUser,A928,24,0,0,No,3,56,3,51,3,24,3,26,5,1178,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_8075cedb4cec4b4d99ea2e6e786b464a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-11 11:05:24,2020-04-11 11:48:44,LabUser,A928,208,0,0,No,26,937,26,527,26,209,26,222,12,686,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_824859bfc6ad41e0abf9870194ab7091_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-11 10:18:37,2020-04-11 10:26:19,LabUser,A928,32,0,0,No,4,87,4,71,4,31,4,34,5,227,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_84e0d94a8bfa48dcb38b45e55330c146_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-06-15 13:31:12,2020-06-15 13:38:32,LabUser,A928,24,0,0,No,3,55,3,52,3,24,3,25,5,270,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_85001b96574e45c690fcf3c7e2eda0ff_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-05 11:33:50,2020-05-05 11:48:48,LabUser,A928,16,0,0,No,2,36,2,34,2,17,2,16,5,781,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_8a570b710a0243c9a6ff2f7abca3d78d_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-09 12:27:03,2020-04-09 12:38:36,LabUser,A928,32,0,0,No,4,72,4,69,4,32,4,35,5,470,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_8ba86aa86c56485fbc2778a4c270209e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-04-23 10:09:35,2020-04-23 10:43:42,LabUser,A928,152,0,0,No,19,561,19,365,19,151,19,163,10,789,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_8f1eb68182c74566a3372951893bb5aa_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2020-05-28 13:37:54,2020-05-29 09:24:33,LabUser,A928,32,0,0,No,4,88,4,68,4,31,4,34,5,70964,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep from Matrix to PCR v2 Loop_8f53d8c9228940eeae8b80c947c11784_Trace.trc
