Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-07 12:48:25,2020-04-07 13:00:13,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-29 13:10:50,2020-05-29 13:16:04,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:43:40,2020-01-30 14:47:49,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:07:11,2020-05-19 14:11:06,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:36:30,2020-02-28 11:38:12,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-29 13:16:31,2020-05-29 13:18:00,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-20 13:33:15,2020-03-20 13:35:54,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:09:20,2020-02-28 12:10:38,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:08:35,2020-02-27 14:10:12,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:05:08,2020-02-27 14:08:27,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:20:04,2020-01-06 10:23:03,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 13:52:56,2020-05-19 13:57:48,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:30:57,2020-01-31 15:32:22,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 14:59:19,2020-02-26 15:09:31,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:54:40,2020-02-28 11:57:26,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:11:34,2020-05-19 14:13:34,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:59:33,2020-01-30 15:06:50,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:42:22,2020-02-26 15:44:55,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 10:12:44,2020-03-02 10:15:03,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:53:17,2020-01-04 13:55:12,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 15:01:22,2020-04-28 15:04:24,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:59:02,2020-03-03 14:01:09,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:40:55,2020-01-30 14:42:27,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-27 13:12:46,2020-03-27 13:15:45,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:30:34,2020-02-27 14:32:28,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 14:01:12,2020-03-03 14:04:05,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:26:27,2020-02-28 11:28:49,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:38:22,2020-02-26 15:42:17,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-05 13:47:38,2020-02-05 13:54:32,LabUser,1731,0,0,0,Yes
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:41:18,2020-01-04 13:42:48,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-21 12:12:05,2020-04-21 12:21:48,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 15:12:32,2020-05-27 15:14:16,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-06-05 14:03:43,2020-06-05 14:06:01,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:18:56,2020-02-27 14:20:43,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:10:37,2020-02-27 14:13:59,LabUser,1731,192,0,0,No
Verification_2.hsl,2020-01-07 13:05:38,2020-01-07 13:40:23,gpadilla,1731,384,0,0,No
Verification_2.hsl,2020-04-30 13:45:43,2020-04-30 13:45:48,LabUser,1731,0,0,0,No
Verification_2.hsl,2020-03-12 10:19:55,2020-03-12 10:20:05,LabUser,1731,0,0,0,No
Verification_2.hsl,2020-01-07 11:35:58,2020-01-07 12:43:57,gpadilla,1731,648,0,0,No
Verification_2.hsl,2020-04-06 09:06:39,2020-04-06 09:06:46,LabUser,1731,0,0,0,No
volume test 96 head.hsl,2020-01-07 15:00:28,2020-01-07 15:17:35,gpadilla,1731,816,0,0,No
200 uL Exo Prep.hsl,2020-01-10 11:26:07,2020-01-10 11:46:09,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-28 08:13:34,2020-01-28 08:39:13,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-11 08:39:39,2020-04-11 08:59:26,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-29 07:16:38,2020-01-29 07:46:54,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-21 09:25:05,2020-05-21 09:44:19,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-12 10:29:00,2020-03-12 10:29:08,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-04-19 13:00:27,2020-04-19 13:20:33,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-26 10:46:28,2020-02-26 11:07:57,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-04 07:45:00,2020-02-04 08:04:41,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-05 07:15:40,2020-02-05 07:34:22,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-25 07:42:57,2020-02-25 08:01:17,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-19 10:48:33,2020-04-19 11:09:13,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-11 09:52:28,2020-01-11 10:11:11,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-07 07:01:06,2020-02-07 07:19:49,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-19 08:58:19,2020-03-19 09:18:20,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-23 10:41:13,2020-01-23 11:01:16,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-07 09:53:41,2020-01-07 10:12:26,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-25 08:43:44,2020-03-25 09:05:58,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-29 09:17:00,2020-02-29 09:35:53,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-14 09:55:14,2020-04-14 10:13:58,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-20 07:00:49,2020-05-20 07:01:03,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-01-23 07:14:29,2020-01-23 07:32:55,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-04 09:49:21,2020-02-04 10:09:18,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-11 10:21:44,2020-03-11 10:40:12,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-14 09:58:11,2020-03-14 10:16:56,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-19 11:23:42,2020-05-19 12:07:37,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-02-06 06:56:45,2020-02-06 07:15:09,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-14 09:28:26,2020-04-14 09:47:13,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-21 12:27:14,2020-05-21 12:27:29,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-02-28 06:56:15,2020-02-28 07:14:37,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-27 08:32:33,2020-01-27 09:39:56,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-22 08:10:31,2020-01-22 08:34:03,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-24 07:54:23,2020-03-24 08:12:11,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-13 09:09:31,2020-05-13 09:28:15,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-19 06:43:57,2020-03-19 07:02:21,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-04 08:39:34,2020-03-04 09:11:25,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-02-26 07:31:21,2020-02-26 08:05:20,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-13 08:47:04,2020-03-13 09:05:26,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-04 11:30:41,2020-03-04 11:47:40,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-10 09:16:47,2020-01-10 09:35:07,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-11 13:08:29,2020-03-11 13:28:30,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-14 10:29:39,2020-01-14 10:46:35,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-28 09:18:12,2020-02-28 09:38:10,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-25 10:39:50,2020-02-25 10:59:45,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-25 11:01:44,2020-02-25 11:18:30,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-12 12:58:32,2020-04-12 13:00:16,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-04-13 06:10:28,2020-04-13 06:50:22,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-05 12:19:21,2020-02-05 12:39:27,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-05 11:58:22,2020-03-05 12:18:37,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-29 10:55:45,2020-01-29 11:26:00,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-05 10:15:41,2020-02-05 10:34:06,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-28 10:31:38,2020-01-28 11:03:50,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-15 08:39:39,2020-01-15 09:00:07,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-20 07:07:04,2020-05-20 07:26:03,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-13 11:43:15,2020-03-13 12:03:12,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-06 11:29:54,2020-01-06 11:49:52,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-22 09:36:08,2020-01-22 10:01:02,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-14 11:52:06,2020-03-14 11:52:24,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-02-03 11:31:27,2020-02-03 11:48:15,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-05 13:06:24,2020-02-05 13:23:09,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-01 09:57:02,2020-04-01 10:16:24,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-27 07:35:02,2020-02-27 07:55:01,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-31 11:42:42,2020-03-31 12:02:42,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-12 10:33:37,2020-03-12 10:52:55,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-21 13:50:39,2020-01-21 14:07:29,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-05 14:44:22,2020-01-05 15:01:10,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-24 08:04:42,2020-01-24 08:23:51,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-24 11:27:39,2020-02-24 11:44:25,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-06 09:00:59,2020-02-06 09:20:56,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-12 15:26:46,2020-03-12 15:43:33,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-27 09:14:56,2020-02-27 09:34:00,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-07 09:44:30,2020-01-07 09:44:53,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-02-26 10:12:33,2020-02-26 10:32:45,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-05 10:49:45,2020-01-05 12:33:16,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-05-21 10:22:55,2020-05-21 10:41:47,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-10 14:10:35,2020-03-10 14:27:29,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-26 08:43:19,2020-02-26 09:01:43,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-12 11:33:43,2020-05-12 11:53:48,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-10 09:37:44,2020-01-10 09:56:10,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-22 11:45:20,2020-01-22 12:05:22,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-26 07:03:30,2020-03-26 07:22:20,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-04 09:24:45,2020-02-04 09:43:06,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-20 06:16:47,2020-03-20 06:37:15,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-26 09:59:39,2020-02-26 09:59:53,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-01-10 11:57:53,2020-01-10 12:17:55,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-06 08:55:29,2020-01-06 09:13:52,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-11 10:28:58,2020-01-11 10:47:49,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-27 10:34:34,2020-02-27 10:51:19,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-29 12:21:05,2020-02-29 12:21:49,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-03-18 09:44:25,2020-03-18 10:04:48,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-30 08:30:00,2020-01-30 08:50:57,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-20 09:59:49,2020-05-20 10:19:49,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-02-25 10:16:42,2020-02-25 10:35:54,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-03-05 08:27:18,2020-03-05 08:45:54,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-04-13 08:52:22,2020-04-13 09:12:23,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-05-19 11:21:40,2020-05-19 11:23:35,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-03-31 09:17:35,2020-03-31 09:36:03,LabUser,D363,96,0,0,No
200 uL Exo Prep.hsl,2020-01-07 14:28:27,2020-01-07 14:28:40,LabUser,D363,0,0,0,Yes
200 uL Exo Prep.hsl,2020-03-25 05:50:29,2020-03-25 06:11:06,LabUser,D363,96,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-25 13:13:29,2020-05-25 13:30:58,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-19 10:24:39,2020-05-19 11:04:52,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-11 12:29:06,2020-01-11 12:30:14,LabUser,D363,192,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-10 07:24:24,2020-01-10 07:43:44,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-06 12:40:59,2020-01-06 13:02:58,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-18 10:12:32,2020-05-18 10:43:30,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-11 12:31:07,2020-01-11 12:44:02,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 12:55:25,2020-03-09 14:22:13,LabUser,D363,0,0,0,Yes
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-06 09:32:19,2020-01-06 09:51:37,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-05 12:33:21,2020-01-05 13:31:40,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-07 11:46:33,2020-01-07 13:17:03,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-11 09:10:14,2020-01-11 09:52:02,LabUser,D363,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-10 10:04:49,2020-01-10 10:26:55,LabUser,D363,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-23 08:49:54,2020-03-23 09:31:27,LabUser,D363,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-07 09:41:01,2020-02-07 11:22:24,LabUser,D363,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 12:30:55,2020-01-13 12:48:08,LabUser,D363,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-08 11:21:47,2020-02-08 11:41:15,LabUser,D363,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-27 07:36:10,2020-03-27 08:42:51,LabUser,D363,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-22 09:12:29,2020-05-22 10:15:17,LabUser,D363,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-12 12:40:25,2020-03-12 13:14:15,LabUser,D363,152,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-12 10:59:13,2020-01-13 08:23:48,LabUser,D363,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-22 10:42:39,2020-05-22 11:34:05,LabUser,D363,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-10 10:41:20,2020-01-10 10:57:39,LabUser,D363,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-04 12:49:07,2020-02-04 13:22:55,LabUser,D363,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-19 15:07:13,2020-04-19 15:23:23,LabUser,D363,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-28 08:30:51,2020-02-28 08:40:57,LabUser,D363,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-15 10:04:40,2020-05-15 10:24:06,LabUser,D363,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-05 13:26:33,2020-03-05 13:35:21,LabUser,D363,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-12 10:03:58,2020-01-12 10:20:16,LabUser,D363,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-13 07:40:04,2020-03-13 07:53:45,LabUser,D363,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-07 09:13:40,2020-05-07 09:13:51,LabUser,D363,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-19 11:21:25,2020-05-19 11:21:36,LabUser,D363,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-19 13:29:04,2020-04-19 14:47:57,LabUser,D363,224,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-22 10:48:46,2020-01-22 10:55:46,LabUser,D363,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-17 08:17:45,2020-01-17 08:22:57,LabUser,D363,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-15 10:31:50,2020-01-15 11:18:45,LabUser,D363,160,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-07 12:07:04,2020-02-07 12:17:46,LabUser,D363,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-28 12:01:18,2020-01-28 12:28:22,LabUser,D363,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 08:56:02,2020-01-14 09:20:01,LabUser,D363,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-22 10:09:07,2020-02-22 11:21:22,LabUser,D363,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-18 13:39:40,2020-02-18 13:47:32,LabUser,D363,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-10 12:22:44,2020-01-10 13:22:49,LabUser,D363,272,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-29 11:44:50,2020-01-29 12:01:36,LabUser,D363,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-18 08:29:15,2020-05-18 10:01:10,LabUser,D363,344,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-07 11:01:45,2020-03-07 12:09:23,LabUser,D363,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-13 12:59:04,2020-03-13 13:28:08,LabUser,D363,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-15 14:23:42,2020-01-15 14:42:16,LabUser,D363,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-27 10:48:02,2020-03-27 10:51:11,LabUser,D363,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-09 13:09:30,2020-01-09 13:41:26,LabUser,D363,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-21 13:15:22,2020-05-21 15:54:32,LabUser,D363,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-31 11:05:13,2020-01-31 11:22:40,LabUser,D363,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-22 11:21:33,2020-02-22 12:36:42,LabUser,D363,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 12:21:29,2020-01-14 12:25:29,LabUser,D363,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-07 09:16:59,2020-05-07 09:17:10,LabUser,D363,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-23 07:28:59,2020-03-23 08:09:40,LabUser,D363,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-04 10:40:15,2020-02-04 11:49:21,LabUser,D363,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 09:11:26,2020-01-13 09:53:35,LabUser,D363,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-11 09:34:05,2020-02-11 09:41:14,LabUser,D363,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-09 09:33:43,2020-01-09 09:34:53,LabUser,D363,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 13:00:55,2020-01-13 13:15:11,LabUser,D363,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-18 10:56:33,2020-05-18 11:19:43,LabUser,D363,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-07 14:28:43,2020-01-07 15:04:35,LabUser,D363,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-19 09:01:05,2020-02-19 09:22:30,LabUser,D363,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-20 11:56:40,2020-03-20 12:00:26,LabUser,D363,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-28 12:49:45,2020-02-28 13:23:57,LabUser,D363,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-11 09:22:15,2020-02-11 09:22:23,LabUser,D363,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 09:45:19,2020-01-14 09:54:16,LabUser,D363,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-17 10:34:08,2020-01-17 11:36:28,LabUser,D363,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-16 13:05:43,2020-01-16 13:15:53,LabUser,D363,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-05 09:03:50,2020-05-05 09:31:28,LabUser,D363,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-24 13:43:35,2020-02-24 14:26:42,LabUser,D363,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-07 09:38:40,2020-05-07 10:29:46,LabUser,D363,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-09 13:08:12,2020-05-09 13:28:22,LabUser,D363,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-07 13:48:25,2020-01-07 14:07:40,LabUser,D363,32,0,0,No
