Method Name,Time Start,UserName,Serial Number,Time End
200 uL Exo Prep.hsl,2020-03-05 08:27:18,LabUser,D363,2020-03-05 08:45:54
200 uL Exo Prep.hsl,2020-04-13 08:52:22,LabUser,D363,2020-04-13 09:12:23
200 uL Exo Prep.hsl,2020-05-19 11:21:40,LabUser,D363,2020-05-19 11:23:35
200 uL Exo Prep.hsl,2020-03-31 09:17:35,LabUser,D363,2020-03-31 09:36:03
200 uL Exo Prep.hsl,2020-01-07 14:28:27,LabUser,D363,2020-01-07 14:28:40
200 uL Exo Prep.hsl,2020-03-25 05:50:29,LabUser,D363,2020-03-25 06:11:06
NA,NA,NA,NA,NA
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-25 13:13:29,LabUser,D363,2020-05-25 13:30:58
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-19 10:24:39,LabUser,D363,2020-05-19 11:04:52
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-11 12:29:06,LabUser,D363,2020-01-11 12:30:14
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-10 07:24:24,LabUser,D363,2020-01-10 07:43:44
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-06 12:40:59,LabUser,D363,2020-01-06 13:02:58
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-18 10:12:32,LabUser,D363,2020-05-18 10:43:30
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-11 12:31:07,LabUser,D363,2020-01-11 12:44:02
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 12:55:25,LabUser,D363,2020-03-09 14:22:13
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-06 09:32:19,LabUser,D363,2020-01-06 09:51:37
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-05 12:33:21,LabUser,D363,2020-01-05 13:31:40
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-07 11:46:33,LabUser,D363,2020-01-07 13:17:03
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-11 09:10:14,LabUser,D363,2020-01-11 09:52:02
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-01-10 10:04:49,LabUser,D363,2020-01-10 10:26:55
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-23 08:49:54,LabUser,D363,2020-03-23 09:31:27
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-07 09:41:01,LabUser,D363,2020-02-07 11:22:24
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 12:30:55,LabUser,D363,2020-01-13 12:48:08
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-08 11:21:47,LabUser,D363,2020-02-08 11:41:15
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-27 07:36:10,LabUser,D363,2020-03-27 08:42:51
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-22 09:12:29,LabUser,D363,2020-05-22 10:15:17
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-12 12:40:25,LabUser,D363,2020-03-12 13:14:15
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-12 10:59:13,LabUser,D363,2020-01-13 08:23:48
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-22 10:42:39,LabUser,D363,2020-05-22 11:34:05
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-10 10:41:20,LabUser,D363,2020-01-10 10:57:39
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-04 12:49:07,LabUser,D363,2020-02-04 13:22:55
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-19 15:07:13,LabUser,D363,2020-04-19 15:23:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-28 08:30:51,LabUser,D363,2020-02-28 08:40:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-15 10:04:40,LabUser,D363,2020-05-15 10:24:06
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-05 13:26:33,LabUser,D363,2020-03-05 13:35:21
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-12 10:03:58,LabUser,D363,2020-01-12 10:20:16
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-13 07:40:04,LabUser,D363,2020-03-13 07:53:45
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-07 09:13:40,LabUser,D363,2020-05-07 09:13:51
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-19 11:21:25,LabUser,D363,2020-05-19 11:21:36
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-19 13:29:04,LabUser,D363,2020-04-19 14:47:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-22 10:48:46,LabUser,D363,2020-01-22 10:55:46
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-17 08:17:45,LabUser,D363,2020-01-17 08:22:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-15 10:31:50,LabUser,D363,2020-01-15 11:18:45
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-07 12:07:04,LabUser,D363,2020-02-07 12:17:46
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-28 12:01:18,LabUser,D363,2020-01-28 12:28:22
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 08:56:02,LabUser,D363,2020-01-14 09:20:01
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-22 10:09:07,LabUser,D363,2020-02-22 11:21:22
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-18 13:39:40,LabUser,D363,2020-02-18 13:47:32
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-10 12:22:44,LabUser,D363,2020-01-10 13:22:49
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-29 11:44:50,LabUser,D363,2020-01-29 12:01:36
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-18 08:29:15,LabUser,D363,2020-05-18 10:01:10
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-07 11:01:45,LabUser,D363,2020-03-07 12:09:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-13 12:59:04,LabUser,D363,2020-03-13 13:28:08
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-15 14:23:42,LabUser,D363,2020-01-15 14:42:16
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-27 10:48:02,LabUser,D363,2020-03-27 10:51:11
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-09 13:09:30,LabUser,D363,2020-01-09 13:41:26
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-21 13:15:22,LabUser,D363,2020-05-21 15:54:32
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-31 11:05:13,LabUser,D363,2020-01-31 11:22:40
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-22 11:21:33,LabUser,D363,2020-02-22 12:36:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 12:21:29,LabUser,D363,2020-01-14 12:25:29
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-07 09:16:59,LabUser,D363,2020-05-07 09:17:10
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-23 07:28:59,LabUser,D363,2020-03-23 08:09:40
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-04 10:40:15,LabUser,D363,2020-02-04 11:49:21
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 09:11:26,LabUser,D363,2020-01-13 09:53:35
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-11 09:34:05,LabUser,D363,2020-02-11 09:41:14
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-09 09:33:43,LabUser,D363,2020-01-09 09:34:53
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 13:00:55,LabUser,D363,2020-01-13 13:15:11
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-18 10:56:33,LabUser,D363,2020-05-18 11:19:43
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-07 14:28:43,LabUser,D363,2020-01-07 15:04:35
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-19 09:01:05,LabUser,D363,2020-02-19 09:22:30
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-20 11:56:40,LabUser,D363,2020-03-20 12:00:26
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-28 12:49:45,LabUser,D363,2020-02-28 13:23:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-11 09:22:15,LabUser,D363,2020-02-11 09:22:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 09:45:19,LabUser,D363,2020-01-14 09:54:16
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-17 10:34:08,LabUser,D363,2020-01-17 11:36:28
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-16 13:05:43,LabUser,D363,2020-01-16 13:15:53
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-05 09:03:50,LabUser,D363,2020-05-05 09:31:28
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-24 13:43:35,LabUser,D363,2020-02-24 14:26:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-07 09:38:40,LabUser,D363,2020-05-07 10:29:46
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-09 13:08:12,LabUser,D363,2020-05-09 13:28:22
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-07 13:48:25,LabUser,D363,2020-01-07 14:07:40
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-10 07:51:41,LabUser,D363,2020-01-10 08:03:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-31 09:55:22,LabUser,D363,2020-03-31 10:01:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-13 10:33:46,LabUser,D363,2020-03-13 10:56:58
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-17 08:36:52,LabUser,D363,2020-01-17 08:44:21
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-13 09:38:09,LabUser,D363,2020-03-13 09:42:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-12 13:54:12,LabUser,D363,2020-02-12 14:03:56
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-08 10:07:32,LabUser,D363,2020-02-08 10:42:21
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-19 08:07:13,LabUser,D363,2020-02-19 08:30:31
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-21 13:15:08,LabUser,D363,2020-05-21 13:15:15
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-25 11:38:32,LabUser,D363,2020-03-25 13:03:53
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-09 11:34:59,LabUser,D363,2020-04-09 11:47:59
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-16 10:09:54,LabUser,D363,2020-05-16 11:33:00
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 08:23:51,LabUser,D363,2020-01-13 08:29:16
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-11 13:24:51,LabUser,D363,2020-02-11 14:03:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-12 11:55:20,LabUser,D363,2020-02-12 12:29:14
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-20 12:00:30,LabUser,D363,2020-03-20 12:21:30
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-17 12:32:46,LabUser,D363,2020-01-17 12:52:27
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-27 11:00:58,LabUser,D363,2020-03-27 11:13:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 11:16:28,LabUser,D363,2020-01-13 11:42:51
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-21 09:03:50,LabUser,D363,2020-04-21 09:28:20
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-24 10:18:17,LabUser,D363,2020-02-24 11:00:04
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-14 12:43:45,LabUser,D363,2020-01-14 12:47:58
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-04 10:03:28,LabUser,D363,2020-03-04 10:30:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-13 14:06:57,LabUser,D363,2020-01-13 14:19:27
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-12 12:53:26,LabUser,D363,2020-02-12 13:15:31
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-05-20 08:21:20,LabUser,D363,2020-05-20 08:39:07
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-02-13 12:33:40,LabUser,D363,2020-02-13 12:47:37
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-04-09 12:27:37,LabUser,D363,2020-04-09 12:49:18
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-17 13:42:28,LabUser,D363,2020-03-17 14:14:15
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-01-10 13:38:06,LabUser,D363,2020-01-10 13:56:34
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-04 09:21:37,LabUser,D363,2020-03-04 09:52:28
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-12 11:14:22,LabUser,D363,2020-03-12 11:27:12
Exo-prep from Matrix to PCR v2 Loop.hsl,2020-03-15 13:25:14,LabUser,D363,2020-03-15 13:34:58
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-05 09:18:31,LabUser,D363,2020-02-05 09:21:07
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-26 09:46:38,LabUser,D363,2020-03-26 09:49:39
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-27 10:11:13,LabUser,D363,2020-02-27 10:25:19
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-07 08:56:53,LabUser,D363,2020-02-07 08:59:48
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-05-13 11:00:24,LabUser,D363,2020-05-13 11:03:35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-11 11:44:06,LabUser,D363,2020-01-11 11:48:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-14 11:52:35,LabUser,D363,2020-03-14 11:56:06
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-29 13:14:02,LabUser,D363,2020-01-29 13:16:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-29 12:14:00,LabUser,D363,2020-02-29 12:19:57
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-27 13:21:55,LabUser,D363,2020-02-27 13:25:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-06 12:58:21,LabUser,D363,2020-02-06 13:01:15
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-05-21 12:35:16,LabUser,D363,2020-05-21 12:37:50
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-29 11:30:34,LabUser,D363,2020-01-29 11:36:46
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-16 11:31:42,LabUser,D363,2020-01-16 11:47:35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-30 10:28:30,LabUser,D363,2020-01-30 10:49:22
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-27 08:46:19,LabUser,D363,2020-03-27 08:49:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-22 10:05:58,LabUser,D363,2020-02-22 10:08:57
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-06 11:06:19,LabUser,D363,2020-03-06 11:20:14
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-24 10:08:25,LabUser,D363,2020-01-24 10:14:50
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-29 11:06:41,LabUser,D363,2020-02-29 11:22:15
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-04-14 11:23:23,LabUser,D363,2020-04-14 11:30:35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-04-01 12:06:28,LabUser,D363,2020-04-01 12:09:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-01-11 12:18:57,LabUser,D363,2020-01-11 12:21:52
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-20 09:25:13,LabUser,D363,2020-03-20 09:28:12
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-05-21 11:35:02,LabUser,D363,2020-05-21 11:38:17
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-02-26 09:59:55,LabUser,D363,2020-02-26 10:04:11
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NanoCoo_20140602.hsl,2020-04-12 13:00:20,LabUser,D363,2020-04-12 13:17:25
NanoCoo_20140602.hsl,2020-01-28 11:26:58,LabUser,D363,2020-01-28 11:33:49
StarLineWeeklyMaintenance.hsl,2020-05-07 09:17:47,NA,NA,NA
StarLineWeeklyMaintenance.hsl,2020-02-11 09:22:38,LabUser,D363,2020-02-11 09:26:34
StarLineWeeklyMaintenance.hsl,2020-05-19 12:11:04,LabUser,D363,2020-05-19 12:15:33
StarLineWeeklyMaintenance.hsl,2020-03-04 09:13:29,LabUser,D363,2020-03-04 09:18:17
StarLineWeeklyMaintenance.hsl,2020-05-14 10:17:43,LabUser,D363,2020-05-14 10:23:53
StarLineWeeklyMaintenance.hsl,2020-03-19 05:22:26,LabUser,D363,2020-03-19 05:27:55
StarLineWeeklyMaintenance.hsl,2020-03-27 07:16:19,LabUser,D363,2020-03-27 07:20:46
StarLineWeeklyMaintenance.hsl,2020-02-19 08:01:49,LabUser,D363,2020-02-19 08:06:28
StarLineWeeklyMaintenance.hsl,2020-01-09 09:16:50,LabUser,D363,2020-01-09 09:20:51
StarLineWeeklyMaintenance.hsl,2020-01-07 09:46:04,LabUser,D363,2020-01-07 09:52:24
StarLineWeeklyMaintenance.hsl,2020-02-01 14:15:00,LabUser,D363,2020-02-01 14:19:26
StarLineWeeklyMaintenance.hsl,2020-05-20 07:02:06,LabUser,D363,2020-05-20 07:06:59
StarLineWeeklyMaintenance.hsl,2020-01-24 07:36:26,LabUser,D363,2020-01-24 07:42:00
StarLineWeeklyMaintenance.hsl,2020-02-25 12:25:37,LabUser,D363,2020-02-25 12:31:37
StarLineWeeklyMaintenance.hsl,2020-04-20 10:20:20,LabUser,D363,2020-04-20 10:26:13
StarLineWeeklyMaintenance.hsl,2020-01-09 12:29:13,LabUser,D363,2020-01-09 12:34:04
StarLineWeeklyMaintenance.hsl,2020-04-18 13:47:41,LabUser,D363,2020-04-18 13:52:06
StarLineWeeklyMaintenance.hsl,2020-04-28 09:29:49,LabUser,D363,2020-04-28 09:37:15
StarLineWeeklyMaintenance.hsl,2020-04-07 10:23:03,LabUser,D363,2020-04-07 10:33:50
StarLineWeeklyMaintenance.hsl,2020-01-17 08:23:19,LabUser,D363,2020-01-17 08:28:51
StarLineWeeklyMaintenance.hsl,2020-05-07 09:18:12,LabUser,D363,2020-05-07 09:29:49
StarLineWeeklyMaintenance.hsl,2020-03-12 10:29:22,LabUser,D363,2020-03-12 10:33:31
Verification_2.hsl,2020-02-22 09:52:51,LabUser,D363,2020-02-22 09:52:59
Verification_2.hsl,2020-05-26 11:12:40,LabUser,D363,2020-05-26 12:14:43
200 uL Exo Prep.hsl,2020-05-27 10:26:13,NA,NA,2020-05-27 10:26:19
200 uL Exo Prep.hsl,2020-05-18 07:04:19,LabUser,A928,2020-05-18 07:04:32
200 uL Exo Prep.hsl,2020-04-28 09:00:44,LabUser,A928,2020-04-28 09:20:16
200 uL Exo Prep.hsl,2020-04-27 07:33:59,LabUser,A928,2020-04-27 08:02:26
200 uL Exo Prep.hsl,2020-04-19 10:47:44,LabUser,A928,2020-04-19 10:47:59
200 uL Exo Prep.hsl,2020-05-25 11:12:25,LabUser,A928,2020-05-25 11:12:41
200 uL Exo Prep.hsl,2020-04-11 08:38:50,LabUser,A928,2020-04-11 08:46:23
200 uL Exo Prep.hsl,2020-05-28 09:31:53,LabUser,A928,2020-05-28 09:52:03
200 uL Exo Prep.hsl,2020-04-18 13:37:32,LabUser,A928,2020-04-18 13:54:36
200 uL Exo Prep.hsl,2020-04-20 10:10:36,LabUser,A928,2020-04-20 10:30:07
200 uL Exo Prep.hsl,2020-04-13 08:50:50,LabUser,A928,2020-04-13 09:10:53
200 uL Exo Prep.hsl,2020-04-21 07:52:02,LabUser,A928,2020-04-21 08:20:05
200 uL Exo Prep.hsl,2020-05-27 11:06:05,LabUser,A928,2020-05-27 11:06:49
200 uL Exo Prep.hsl,2020-04-13 06:57:50,LabUser,A928,2020-04-13 07:18:27
200 uL Exo Prep.hsl,2020-04-22 09:02:22,LabUser,A928,2020-04-22 09:27:22
200 uL Exo Prep.hsl,2020-04-10 08:28:57,LabUser,A928,2020-04-10 08:47:24
200 uL Exo Prep.hsl,2020-05-27 08:32:08,LabUser,A928,2020-05-27 08:48:59
200 uL Exo Prep.hsl,2020-05-13 09:08:42,LabUser,A928,2020-05-13 09:10:28
200 uL Exo Prep.hsl,2020-04-20 09:32:34,LabUser,A928,2020-04-20 09:49:29
200 uL Exo Prep.hsl,2020-05-19 11:30:48,LabUser,A928,2020-05-19 11:47:56
200 uL Exo Prep.hsl,2020-04-13 06:09:45,LabUser,A928,2020-04-13 06:47:38
200 uL Exo Prep.hsl,2020-04-26 14:48:36,LabUser,A928,2020-04-26 15:06:35
200 uL Exo Prep.hsl,2020-05-20 07:04:48,LabUser,A928,2020-05-20 07:23:17
200 uL Exo Prep.hsl,2020-05-07 09:27:41,LabUser,A928,2020-05-07 09:57:12
200 uL Exo Prep.hsl,2020-05-29 09:24:39,LabUser,A928,2020-05-29 09:43:29
200 uL Exo Prep.hsl,2020-05-19 13:16:17,LabUser,A928,2020-05-19 13:33:12
200 uL Exo Prep.hsl,2020-04-14 09:26:53,LabUser,A928,2020-04-14 09:46:36
200 uL Exo Prep.hsl,2020-05-08 07:12:30,LabUser,A928,2020-05-08 07:31:17
200 uL Exo Prep.hsl,2020-04-21 10:04:45,LabUser,A928,2020-04-21 10:26:16
200 uL Exo Prep.hsl,2020-04-09 11:15:24,LabUser,A928,2020-04-09 11:35:32
200 uL Exo Prep.hsl,2020-05-12 09:07:52,LabUser,A928,2020-05-12 09:28:12
200 uL Exo Prep.hsl,2020-04-10 10:55:19,LabUser,A928,2020-04-10 11:15:25
200 uL Exo Prep.hsl,2020-04-12 13:53:49,LabUser,A928,2020-04-12 14:10:53
200 uL Exo Prep.hsl,2020-05-28 12:14:44,LabUser,A928,2020-05-28 12:35:06
200 uL Exo Prep.hsl,2020-04-13 09:12:50,LabUser,A928,2020-04-13 09:32:51
200 uL Exo Prep.hsl,2020-05-06 10:32:11,LabUser,A928,2020-05-06 10:49:27
200 uL Exo Prep.hsl,2020-05-11 10:48:15,LabUser,A928,2020-05-11 11:05:04
200 uL Exo Prep.hsl,2020-05-07 07:19:17,LabUser,A928,2020-05-07 07:50:02
200 uL Exo Prep.hsl,2020-04-27 09:58:24,LabUser,A928,2020-04-27 10:33:29
200 uL Exo Prep.hsl,2020-04-12 13:20:52,LabUser,A928,2020-04-12 13:37:48
200 uL Exo Prep.hsl,2020-05-20 09:46:57,LabUser,A928,2020-05-20 10:07:13
NA,NA,NA,NA,NA
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-19 13:57:01,LabUser,A928,2020-05-19 13:58:21
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-04-30 10:21:48,LabUser,A928,2020-04-30 11:00:56
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-01 11:40:56,LabUser,A928,2020-05-01 11:42:06
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-27 15:22:54,LabUser,A928,2020-05-27 15:26:27
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-18 11:04:47,LabUser,A928,2020-05-18 11:06:45
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-26 14:36:17,LabUser,A928,2020-05-26 14:58:10
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-04-29 10:37:01,LabUser,A928,2020-04-29 10:54:26
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-27 15:30:08,LabUser,A928,2020-05-27 15:45:15
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-01 08:21:26,LabUser,A928,2020-05-01 08:59:35
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-20 09:38:55,LabUser,A928,2020-05-20 09:46:51
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-27 11:35:54,LabUser,A928,2020-05-27 12:26:59
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-01 11:44:14,LabUser,A928,2020-05-01 11:58:26
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-05-18 07:04:36,LabUser,A928,2020-05-18 07:28:38
