Method Name,Time Start,User Name,Serial Number,Time End
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:41,LabUser,1731,1/4/2020 13:42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/21/2020 12:12,LabUser,1731,4/21/2020 12:21
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 15:12,LabUser,1731,5/27/2020 15:14
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:18,LabUser,1731,2/27/2020 14:20
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:10,LabUser,1731,2/27/2020 14:13
Verification_2.hsl,1/7/2020 13:05,gpadilla,1731,1/7/2020 13:40
Verification_2.hsl,4/30/2020 13:45,LabUser,1731,4/30/2020 13:45
Verification_2.hsl,3/12/2020 10:19,LabUser,1731,3/12/2020 10:20
Verification_2.hsl,1/7/2020 11:35,gpadilla,1731,1/7/2020 12:43
Verification_2.hsl,4/6/2020 9:06,LabUser,1731,4/6/2020 9:06
volume test 96 head.hsl,1/7/2020 15:00,gpadilla,1731,1/7/2020 15:17
200 uL Exo Prep.hsl,1/10/2020 11:26,LabUser,D363,1/10/2020 11:46
200 uL Exo Prep.hsl,1/28/2020 8:13,LabUser,D363,1/28/2020 8:39
200 uL Exo Prep.hsl,4/11/2020 8:39,LabUser,D363,4/11/2020 8:59
200 uL Exo Prep.hsl,1/29/2020 7:16,LabUser,D363,1/29/2020 7:46
200 uL Exo Prep.hsl,5/21/2020 9:25,LabUser,D363,5/21/2020 9:44
200 uL Exo Prep.hsl,3/12/2020 10:29,LabUser,D363,3/12/2020 10:29
200 uL Exo Prep.hsl,4/19/2020 13:00,LabUser,D363,4/19/2020 13:20
200 uL Exo Prep.hsl,2/26/2020 10:46,LabUser,D363,2/26/2020 11:07
200 uL Exo Prep.hsl,2/4/2020 7:45,LabUser,D363,2/4/2020 8:04
200 uL Exo Prep.hsl,2/5/2020 7:15,LabUser,D363,2/5/2020 7:34
200 uL Exo Prep.hsl,2/25/2020 7:42,LabUser,D363,2/25/2020 8:01
200 uL Exo Prep.hsl,4/19/2020 10:48,LabUser,D363,4/19/2020 11:09
200 uL Exo Prep.hsl,1/11/2020 9:52,LabUser,D363,1/11/2020 10:11
200 uL Exo Prep.hsl,2/7/2020 7:01,LabUser,D363,2/7/2020 7:19
200 uL Exo Prep.hsl,3/19/2020 8:58,LabUser,D363,3/19/2020 9:18
200 uL Exo Prep.hsl,1/23/2020 10:41,LabUser,D363,1/23/2020 11:01
200 uL Exo Prep.hsl,1/7/2020 9:53,LabUser,D363,1/7/2020 10:12
200 uL Exo Prep.hsl,3/25/2020 8:43,LabUser,D363,3/25/2020 9:05
200 uL Exo Prep.hsl,2/29/2020 9:17,LabUser,D363,2/29/2020 9:35
200 uL Exo Prep.hsl,4/14/2020 9:55,LabUser,D363,4/14/2020 10:13
200 uL Exo Prep.hsl,5/20/2020 7:00,LabUser,D363,5/20/2020 7:01
200 uL Exo Prep.hsl,1/23/2020 7:14,LabUser,D363,1/23/2020 7:32
200 uL Exo Prep.hsl,2/4/2020 9:49,LabUser,D363,2/4/2020 10:09
200 uL Exo Prep.hsl,3/11/2020 10:21,LabUser,D363,3/11/2020 10:40
200 uL Exo Prep.hsl,3/14/2020 9:58,LabUser,D363,3/14/2020 10:16
200 uL Exo Prep.hsl,5/19/2020 11:23,LabUser,D363,5/19/2020 12:07
200 uL Exo Prep.hsl,2/6/2020 6:56,LabUser,D363,2/6/2020 7:15
200 uL Exo Prep.hsl,4/14/2020 9:28,LabUser,D363,4/14/2020 9:47
200 uL Exo Prep.hsl,5/21/2020 12:27,LabUser,D363,5/21/2020 12:27
200 uL Exo Prep.hsl,2/28/2020 6:56,LabUser,D363,2/28/2020 7:14
200 uL Exo Prep.hsl,1/27/2020 8:32,LabUser,D363,1/27/2020 9:39
200 uL Exo Prep.hsl,1/22/2020 8:10,LabUser,D363,1/22/2020 8:34
200 uL Exo Prep.hsl,3/24/2020 7:54,LabUser,D363,3/24/2020 8:12
200 uL Exo Prep.hsl,5/13/2020 9:09,LabUser,D363,5/13/2020 9:28
200 uL Exo Prep.hsl,3/19/2020 6:43,LabUser,D363,3/19/2020 7:02
200 uL Exo Prep.hsl,3/4/2020 8:39,LabUser,D363,3/4/2020 9:11
200 uL Exo Prep.hsl,2/26/2020 7:31,LabUser,D363,2/26/2020 8:05
200 uL Exo Prep.hsl,3/13/2020 8:47,LabUser,D363,3/13/2020 9:05
200 uL Exo Prep.hsl,3/4/2020 11:30,LabUser,D363,3/4/2020 11:47
200 uL Exo Prep.hsl,1/10/2020 9:16,LabUser,D363,1/10/2020 9:35
200 uL Exo Prep.hsl,3/11/2020 13:08,LabUser,D363,3/11/2020 13:28
200 uL Exo Prep.hsl,1/14/2020 10:29,LabUser,D363,1/14/2020 10:46
200 uL Exo Prep.hsl,2/28/2020 9:18,LabUser,D363,2/28/2020 9:38
200 uL Exo Prep.hsl,2/25/2020 10:39,LabUser,D363,2/25/2020 10:59
200 uL Exo Prep.hsl,2/25/2020 11:01,LabUser,D363,2/25/2020 11:18
200 uL Exo Prep.hsl,4/12/2020 12:58,LabUser,D363,4/12/2020 13:00
200 uL Exo Prep.hsl,4/13/2020 6:10,LabUser,D363,4/13/2020 6:50
200 uL Exo Prep.hsl,2/5/2020 12:19,LabUser,D363,2/5/2020 12:39
200 uL Exo Prep.hsl,3/5/2020 11:58,LabUser,D363,3/5/2020 12:18
200 uL Exo Prep.hsl,1/29/2020 10:55,LabUser,D363,1/29/2020 11:26
200 uL Exo Prep.hsl,2/5/2020 10:15,LabUser,D363,2/5/2020 10:34
200 uL Exo Prep.hsl,1/28/2020 10:31,LabUser,D363,1/28/2020 11:03
200 uL Exo Prep.hsl,1/15/2020 8:39,LabUser,D363,1/15/2020 9:00
200 uL Exo Prep.hsl,5/20/2020 7:07,LabUser,D363,5/20/2020 7:26
200 uL Exo Prep.hsl,3/13/2020 11:43,LabUser,D363,3/13/2020 12:03
200 uL Exo Prep.hsl,1/6/2020 11:29,LabUser,D363,1/6/2020 11:49
200 uL Exo Prep.hsl,1/22/2020 9:36,LabUser,D363,1/22/2020 10:01
200 uL Exo Prep.hsl,3/14/2020 11:52,LabUser,D363,3/14/2020 11:52
200 uL Exo Prep.hsl,2/3/2020 11:31,LabUser,D363,2/3/2020 11:48
200 uL Exo Prep.hsl,2/5/2020 13:06,LabUser,D363,2/5/2020 13:23
200 uL Exo Prep.hsl,4/1/2020 9:57,LabUser,D363,4/1/2020 10:16
200 uL Exo Prep.hsl,2/27/2020 7:35,LabUser,D363,2/27/2020 7:55
200 uL Exo Prep.hsl,3/31/2020 11:42,LabUser,D363,3/31/2020 12:02
200 uL Exo Prep.hsl,3/12/2020 10:33,LabUser,D363,3/12/2020 10:52
200 uL Exo Prep.hsl,1/21/2020 13:50,LabUser,D363,1/21/2020 14:07
200 uL Exo Prep.hsl,1/5/2020 14:44,LabUser,D363,1/5/2020 15:01
200 uL Exo Prep.hsl,1/24/2020 8:04,LabUser,D363,1/24/2020 8:23
200 uL Exo Prep.hsl,2/24/2020 11:27,LabUser,D363,2/24/2020 11:44
200 uL Exo Prep.hsl,2/6/2020 9:00,LabUser,D363,2/6/2020 9:20
200 uL Exo Prep.hsl,3/12/2020 15:26,LabUser,D363,3/12/2020 15:43
200 uL Exo Prep.hsl,2/27/2020 9:14,LabUser,D363,2/27/2020 9:34
200 uL Exo Prep.hsl,1/7/2020 9:44,LabUser,D363,1/7/2020 9:44
200 uL Exo Prep.hsl,2/26/2020 10:12,LabUser,D363,2/26/2020 10:32
200 uL Exo Prep.hsl,1/5/2020 10:49,LabUser,D363,1/5/2020 12:33
200 uL Exo Prep.hsl,5/21/2020 10:22,LabUser,D363,5/21/2020 10:41
200 uL Exo Prep.hsl,3/10/2020 14:10,LabUser,D363,3/10/2020 14:27
200 uL Exo Prep.hsl,2/26/2020 8:43,LabUser,D363,2/26/2020 9:01
200 uL Exo Prep.hsl,5/12/2020 11:33,LabUser,D363,5/12/2020 11:53
200 uL Exo Prep.hsl,1/10/2020 9:37,LabUser,D363,1/10/2020 9:56
200 uL Exo Prep.hsl,1/22/2020 11:45,LabUser,D363,1/22/2020 12:05
200 uL Exo Prep.hsl,3/26/2020 7:03,LabUser,D363,3/26/2020 7:22
200 uL Exo Prep.hsl,2/4/2020 9:24,LabUser,D363,2/4/2020 9:43
200 uL Exo Prep.hsl,3/20/2020 6:16,LabUser,D363,3/20/2020 6:37
200 uL Exo Prep.hsl,2/26/2020 9:59,LabUser,D363,2/26/2020 9:59
200 uL Exo Prep.hsl,1/10/2020 11:57,LabUser,D363,1/10/2020 12:17
200 uL Exo Prep.hsl,1/6/2020 8:55,LabUser,D363,1/6/2020 9:13
200 uL Exo Prep.hsl,1/11/2020 10:28,LabUser,D363,1/11/2020 10:47
200 uL Exo Prep.hsl,2/27/2020 10:34,LabUser,D363,2/27/2020 10:51
200 uL Exo Prep.hsl,2/29/2020 12:21,LabUser,D363,2/29/2020 12:21
200 uL Exo Prep.hsl,3/18/2020 9:44,LabUser,D363,3/18/2020 10:04
200 uL Exo Prep.hsl,1/30/2020 8:30,LabUser,D363,1/30/2020 8:50
200 uL Exo Prep.hsl,5/20/2020 9:59,LabUser,D363,5/20/2020 10:19
200 uL Exo Prep.hsl,2/25/2020 10:16,LabUser,D363,2/25/2020 10:35
200 uL Exo Prep.hsl,3/5/2020 8:27,LabUser,D363,3/5/2020 8:45
200 uL Exo Prep.hsl,4/13/2020 8:52,LabUser,D363,4/13/2020 9:12
200 uL Exo Prep.hsl,5/19/2020 11:21,LabUser,D363,5/19/2020 11:23
200 uL Exo Prep.hsl,3/31/2020 9:17,LabUser,D363,3/31/2020 9:36
200 uL Exo Prep.hsl,1/7/2020 14:28,LabUser,D363,1/7/2020 14:28
200 uL Exo Prep.hsl,3/25/2020 5:50,LabUser,D363,3/25/2020 6:11
NA,NA,NA,NA,NA
Exo-prep 1mL Transfer_Final_20140411.hsl,5/25/2020 13:13,LabUser,D363,5/25/2020 13:30
Exo-prep 1mL Transfer_Final_20140411.hsl,5/19/2020 10:24,LabUser,D363,5/19/2020 11:04
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2020 12:29,LabUser,D363,1/11/2020 12:30
Exo-prep 1mL Transfer_Final_20140411.hsl,1/10/2020 7:24,LabUser,D363,1/10/2020 7:43
Exo-prep 1mL Transfer_Final_20140411.hsl,1/6/2020 12:40,LabUser,D363,1/6/2020 13:02
Exo-prep 1mL Transfer_Final_20140411.hsl,5/18/2020 10:12,LabUser,D363,5/18/2020 10:43
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2020 12:31,LabUser,D363,1/11/2020 12:44
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 12:55,LabUser,D363,3/9/2020 14:22
Exo-prep 1mL Transfer_Final_20140411.hsl,1/6/2020 9:32,LabUser,D363,1/6/2020 9:51
Exo-prep 1mL Transfer_Final_20140411.hsl,1/5/2020 12:33,LabUser,D363,1/5/2020 13:31
Exo-prep 1mL Transfer_Final_20140411.hsl,1/7/2020 11:46,LabUser,D363,1/7/2020 13:17
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2020 9:10,LabUser,D363,1/11/2020 9:52
Exo-prep 1mL Transfer_Final_20140411.hsl,1/10/2020 10:04,LabUser,D363,1/10/2020 10:26
Exo-prep from Matrix to PCR v2 Loop.hsl,3/23/2020 8:49,LabUser,D363,3/23/2020 9:31
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2020 9:41,LabUser,D363,2/7/2020 11:22
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 12:30,LabUser,D363,1/13/2020 12:48
Exo-prep from Matrix to PCR v2 Loop.hsl,2/8/2020 11:21,LabUser,D363,2/8/2020 11:41
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2020 7:36,LabUser,D363,3/27/2020 8:42
Exo-prep from Matrix to PCR v2 Loop.hsl,5/22/2020 9:12,LabUser,D363,5/22/2020 10:15
Exo-prep from Matrix to PCR v2 Loop.hsl,3/12/2020 12:40,LabUser,D363,3/12/2020 13:14
Exo-prep from Matrix to PCR v2 Loop.hsl,1/12/2020 10:59,LabUser,D363,1/13/2020 8:23
Exo-prep from Matrix to PCR v2 Loop.hsl,5/22/2020 10:42,LabUser,D363,5/22/2020 11:34
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 10:41,LabUser,D363,1/10/2020 10:57
Exo-prep from Matrix to PCR v2 Loop.hsl,2/4/2020 12:49,LabUser,D363,2/4/2020 13:22
Exo-prep from Matrix to PCR v2 Loop.hsl,4/19/2020 15:07,LabUser,D363,4/19/2020 15:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2/28/2020 8:30,LabUser,D363,2/28/2020 8:40
Exo-prep from Matrix to PCR v2 Loop.hsl,5/15/2020 10:04,LabUser,D363,5/15/2020 10:24
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2020 13:26,LabUser,D363,3/5/2020 13:35
Exo-prep from Matrix to PCR v2 Loop.hsl,1/12/2020 10:03,LabUser,D363,1/12/2020 10:20
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 7:40,LabUser,D363,3/13/2020 7:53
Exo-prep from Matrix to PCR v2 Loop.hsl,5/7/2020 9:13,LabUser,D363,5/7/2020 9:13
Exo-prep from Matrix to PCR v2 Loop.hsl,5/19/2020 11:21,LabUser,D363,5/19/2020 11:21
Exo-prep from Matrix to PCR v2 Loop.hsl,4/19/2020 13:29,LabUser,D363,4/19/2020 14:47
Exo-prep from Matrix to PCR v2 Loop.hsl,1/22/2020 10:48,LabUser,D363,1/22/2020 10:55
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 8:17,LabUser,D363,1/17/2020 8:22
Exo-prep from Matrix to PCR v2 Loop.hsl,1/15/2020 10:31,LabUser,D363,1/15/2020 11:18
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2020 12:07,LabUser,D363,2/7/2020 12:17
Exo-prep from Matrix to PCR v2 Loop.hsl,1/28/2020 12:01,LabUser,D363,1/28/2020 12:28
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 8:56,LabUser,D363,1/14/2020 9:20
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2020 10:09,LabUser,D363,2/22/2020 11:21
Exo-prep from Matrix to PCR v2 Loop.hsl,2/18/2020 13:39,LabUser,D363,2/18/2020 13:47
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 12:22,LabUser,D363,1/10/2020 13:22
Exo-prep from Matrix to PCR v2 Loop.hsl,1/29/2020 11:44,LabUser,D363,1/29/2020 12:01
Exo-prep from Matrix to PCR v2 Loop.hsl,5/18/2020 8:29,LabUser,D363,5/18/2020 10:01
Exo-prep from Matrix to PCR v2 Loop.hsl,3/7/2020 11:01,LabUser,D363,3/7/2020 12:09
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 12:59,LabUser,D363,3/13/2020 13:28
Exo-prep from Matrix to PCR v2 Loop.hsl,1/15/2020 14:23,LabUser,D363,1/15/2020 14:42
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2020 10:48,LabUser,D363,3/27/2020 10:51
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2020 13:09,LabUser,D363,1/9/2020 13:41
Exo-prep from Matrix to PCR v2 Loop.hsl,5/21/2020 13:15,LabUser,D363,5/21/2020 15:54
Exo-prep from Matrix to PCR v2 Loop.hsl,1/31/2020 11:05,LabUser,D363,1/31/2020 11:22
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2020 11:21,LabUser,D363,2/22/2020 12:36
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 12:21,LabUser,D363,1/14/2020 12:25
Exo-prep from Matrix to PCR v2 Loop.hsl,5/7/2020 9:16,LabUser,D363,5/7/2020 9:17
Exo-prep from Matrix to PCR v2 Loop.hsl,3/23/2020 7:28,LabUser,D363,3/23/2020 8:09
Exo-prep from Matrix to PCR v2 Loop.hsl,2/4/2020 10:40,LabUser,D363,2/4/2020 11:49
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 9:11,LabUser,D363,1/13/2020 9:53
Exo-prep from Matrix to PCR v2 Loop.hsl,2/11/2020 9:34,LabUser,D363,2/11/2020 9:41
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2020 9:33,LabUser,D363,1/9/2020 9:34
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 13:00,LabUser,D363,1/13/2020 13:15
Exo-prep from Matrix to PCR v2 Loop.hsl,5/18/2020 10:56,LabUser,D363,5/18/2020 11:19
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2020 14:28,LabUser,D363,1/7/2020 15:04
Exo-prep from Matrix to PCR v2 Loop.hsl,2/19/2020 9:01,LabUser,D363,2/19/2020 9:22
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2020 11:56,LabUser,D363,3/20/2020 12:00
Exo-prep from Matrix to PCR v2 Loop.hsl,2/28/2020 12:49,LabUser,D363,2/28/2020 13:23
Exo-prep from Matrix to PCR v2 Loop.hsl,2/11/2020 9:22,LabUser,D363,2/11/2020 9:22
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 9:45,LabUser,D363,1/14/2020 9:54
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 10:34,LabUser,D363,1/17/2020 11:36
Exo-prep from Matrix to PCR v2 Loop.hsl,1/16/2020 13:05,LabUser,D363,1/16/2020 13:15
Exo-prep from Matrix to PCR v2 Loop.hsl,5/5/2020 9:03,LabUser,D363,5/5/2020 9:31
Exo-prep from Matrix to PCR v2 Loop.hsl,2/24/2020 13:43,LabUser,D363,2/24/2020 14:26
Exo-prep from Matrix to PCR v2 Loop.hsl,5/7/2020 9:38,LabUser,D363,5/7/2020 10:29
Exo-prep from Matrix to PCR v2 Loop.hsl,5/9/2020 13:08,LabUser,D363,5/9/2020 13:28
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2020 13:48,LabUser,D363,1/7/2020 14:07
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 7:51,LabUser,D363,1/10/2020 8:03
Exo-prep from Matrix to PCR v2 Loop.hsl,3/31/2020 9:55,LabUser,D363,3/31/2020 10:01
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 10:33,LabUser,D363,3/13/2020 10:56
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 8:36,LabUser,D363,1/17/2020 8:44
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2020 9:38,LabUser,D363,3/13/2020 9:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2/12/2020 13:54,LabUser,D363,2/12/2020 14:03
Exo-prep from Matrix to PCR v2 Loop.hsl,2/8/2020 10:07,LabUser,D363,2/8/2020 10:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2/19/2020 8:07,LabUser,D363,2/19/2020 8:30
Exo-prep from Matrix to PCR v2 Loop.hsl,5/21/2020 13:15,LabUser,D363,5/21/2020 13:15
Exo-prep from Matrix to PCR v2 Loop.hsl,3/25/2020 11:38,LabUser,D363,3/25/2020 13:03
Exo-prep from Matrix to PCR v2 Loop.hsl,4/9/2020 11:34,LabUser,D363,4/9/2020 11:47
Exo-prep from Matrix to PCR v2 Loop.hsl,5/16/2020 10:09,LabUser,D363,5/16/2020 11:33
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 8:23,LabUser,D363,1/13/2020 8:29
Exo-prep from Matrix to PCR v2 Loop.hsl,2/11/2020 13:24,LabUser,D363,2/11/2020 14:03
Exo-prep from Matrix to PCR v2 Loop.hsl,2/12/2020 11:55,LabUser,D363,2/12/2020 12:29
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2020 12:00,LabUser,D363,3/20/2020 12:21
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2020 12:32,LabUser,D363,1/17/2020 12:52
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2020 11:00,LabUser,D363,3/27/2020 11:13
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 11:16,LabUser,D363,1/13/2020 11:42
Exo-prep from Matrix to PCR v2 Loop.hsl,4/21/2020 9:03,LabUser,D363,4/21/2020 9:28
Exo-prep from Matrix to PCR v2 Loop.hsl,2/24/2020 10:18,LabUser,D363,2/24/2020 11:00
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2020 12:43,LabUser,D363,1/14/2020 12:47
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2020 10:03,LabUser,D363,3/4/2020 10:30
Exo-prep from Matrix to PCR v2 Loop.hsl,1/13/2020 14:06,LabUser,D363,1/13/2020 14:19
Exo-prep from Matrix to PCR v2 Loop.hsl,2/12/2020 12:53,LabUser,D363,2/12/2020 13:15
Exo-prep from Matrix to PCR v2 Loop.hsl,5/20/2020 8:21,LabUser,D363,5/20/2020 8:39
Exo-prep from Matrix to PCR v2 Loop.hsl,2/13/2020 12:33,LabUser,D363,2/13/2020 12:47
Exo-prep from Matrix to PCR v2 Loop.hsl,4/9/2020 12:27,LabUser,D363,4/9/2020 12:49
Exo-prep from Matrix to PCR v2 Loop.hsl,3/17/2020 13:42,LabUser,D363,3/17/2020 14:14
Exo-prep from Matrix to PCR v2 Loop.hsl,1/10/2020 13:38,LabUser,D363,1/10/2020 13:56
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2020 9:21,LabUser,D363,3/4/2020 9:52
Exo-prep from Matrix to PCR v2 Loop.hsl,3/12/2020 11:14,LabUser,D363,3/12/2020 11:27
Exo-prep from Matrix to PCR v2 Loop.hsl,3/15/2020 13:25,LabUser,D363,3/15/2020 13:34
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/5/2020 9:18,LabUser,D363,2/5/2020 9:21
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/26/2020 9:46,LabUser,D363,3/26/2020 9:49
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/27/2020 10:11,LabUser,D363,2/27/2020 10:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/7/2020 8:56,LabUser,D363,2/7/2020 8:59
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/13/2020 11:00,LabUser,D363,5/13/2020 11:03
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/11/2020 11:44,LabUser,D363,1/11/2020 11:48
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2020 11:52,LabUser,D363,3/14/2020 11:56
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/29/2020 13:14,LabUser,D363,1/29/2020 13:16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/29/2020 12:14,LabUser,D363,2/29/2020 12:19
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/27/2020 13:21,LabUser,D363,2/27/2020 13:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/6/2020 12:58,LabUser,D363,2/6/2020 13:01
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/21/2020 12:35,LabUser,D363,5/21/2020 12:37
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/29/2020 11:30,LabUser,D363,1/29/2020 11:36
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/16/2020 11:31,LabUser,D363,1/16/2020 11:47
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/30/2020 10:28,LabUser,D363,1/30/2020 10:49
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/27/2020 8:46,LabUser,D363,3/27/2020 8:49
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/22/2020 10:05,LabUser,D363,2/22/2020 10:08
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/6/2020 11:06,LabUser,D363,3/6/2020 11:20
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/24/2020 10:08,LabUser,D363,1/24/2020 10:14
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/29/2020 11:06,LabUser,D363,2/29/2020 11:22
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/14/2020 11:23,LabUser,D363,4/14/2020 11:30
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/1/2020 12:06,LabUser,D363,4/1/2020 12:09
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/11/2020 12:18,LabUser,D363,1/11/2020 12:21
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/20/2020 9:25,LabUser,D363,3/20/2020 9:28
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/21/2020 11:35,LabUser,D363,5/21/2020 11:38
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/26/2020 9:59,LabUser,D363,2/26/2020 10:04
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
